874,00	-54,32	874,00	104,77	100,09	-0,00514	13,74	14,24	874,00	-2,889	0,4149	11,82	874,00	20,08	1,088	-1000000	204,86	
874,20	-54,38	874,20	104,77	100,10	-0,00507	13,73	14,23	874,20	-2,885	0,4113	11,82	874,20	20,08	1,090	-1000000	204,87	
874,40	-53,80	874,40	104,76	100,12	-0,00510	13,73	14,22	874,40	-2,883	0,4133	11,82	874,40	20,08	1,089	-1000000	204,88	
874,60	-53,75	874,60	104,74	100,13	-0,00516	13,73	14,23	874,60	-2,758	0,4084	11,82	874,60	20,08	1,086	-1000000	204,87	
874,80	-53,43	874,80	104,74	100,14	-0,00514	13,72	14,23	874,80	-2,811	0,4082	11,82	874,80	20,08	1,086	-1000000	204,88	
875,00	-53,62	875,00	104,74	100,16	-0,00503	13,73	14,24	875,00	-2,883	0,4087	11,82	875,00	20,08	1,085	-1000000	204,90	
875,20	-53,84	875,20	104,75	100,17	-0,00502	13,73	14,24	875,20	-2,881	0,4086	11,82	875,20	20,08	1,084	-1000000	204,91	
875,40	-53,77	875,40	104,74	100,16	-0,00514	13,75	14,25	875,40	-2,877	0,4094	11,82	875,40	20,08	1,084	-1000000	204,90	
875,60	-53,65	875,60	104,75	100,16	-0,00508	13,72	14,23	875,60	-2,888	0,4098	11,82	875,60	20,08	1,086	-1000000	204,91	
875,80	-53,73	875,80	104,76	100,13	-0,00512	13,72	14,22	875,80	-2,892	0,4087	11,83	875,80	20,08	1,089	-1000000	204,89	
876,00	-53,57	876,00	104,75	100,13	-0,00511	13,74	14,23	876,00	-2,891	0,4213	11,82	876,00	20,08	1,090	-1000000	204,89	
876,20	-53,93	876,20	104,76	100,12	-0,00511	13,70	14,22	876,20	-2,892	0,4076	11,83	876,20	20,08	1,092	-1000000	204,88	
876,40	-53,54	876,40	104,76	100,11	-0,00503	13,69	14,23	876,40	-2,823	0,4165	11,83	876,40	20,09	1,094	-1000000	204,87	
876,60	-53,67	876,60	104,77	100,10	-0,00505	13,71	14,25	876,60	-2,869	0,4129	11,83	876,60	20,08	1,094	-1000000	204,87	
876,80	-53,99	876,80	104,76	100,08	-0,00518	13,71	14,26	876,80	-2,890	0,4132	11,82	876,80	20,08	1,095	-1000000	204,85	
877,00	-53,68	877,00	104,79	100,08	-0,00509	13,70	14,28	877,00	-2,888	0,4232	11,83	877,00	20,08	1,095	-1000000	204,88	
877,20	-53,53	877,20	104,78	100,07	-0,00518	13,71	14,29	877,20	-2,887	0,4094	11,83	877,20	20,07	1,092	-1000000	204,85	
877,40	-53,95	877,40	104,78	100,06	-0,00517	13,71	14,29	877,40	-2,887	0,4045	11,82	877,40	20,07	1,090	-1000000	204,83	
877,60	-53,27	877,60	104,77	100,09	-0,00499	13,71	14,29	877,60	-2,867	0,4076	11,82	877,60	20,08	1,090	-1000000	204,86	
877,80	-53,58	877,80	104,76	100,10	-0,00509	13,70	14,31	877,80	-2,888	0,4092	11,82	877,80	20,08	1,088	-1000000	204,86	
878,00	-53,16	878,00	104,75	100,12	-0,00507	13,70	14,33	878,00	-2,893	0,4142	11,82	878,00	20,08	1,086	-1000000	204,86	
878,20	-53,97	878,20	104,75	100,13	-0,00510	13,69	14,32	878,20	-2,895	0,4055	11,82	878,20	20,08	1,091	-1000000	204,88	
878,40	-53,20	878,40	104,73	100,14	-0,00522	13,69	14,32	878,40	-2,893	0,4075	11,82	878,40	20,08	1,103	-1000000	204,87	
878,60	-53,25	878,60	104,74	100,15	-0,00516	13,71	14,32	878,60	-2,892	0,4090	11,82	878,60	20,08	1,109	-1000000	204,89	
878,80	-53,80	878,80	104,74	100,15	-0,00507	13,69	14,35	878,80	-2,887	0,4001	11,83	878,80	20,08	1,106	-1000000	204,89	
879,00	-53,62	879,00	104,74	100,16	-0,00504	13,70	14,34	879,00	-2,899	0,4100	11,82	879,00	20,08	1,100	-1000000	204,90	
879,20	-53,44	879,20	104,73	100,15	-0,00515	13,68	14,36	879,20	-2,861	0,4074	11,83	879,20	20,08	1,098	-1000000	204,88	
879,40	-53,43	879,40	104,74	100,13	-0,00506	13,70	14,36	879,40	-2,892	0,4104	11,82	879,40	20,08	1,099	-1000000	204,87	
879,60	-54,23	879,60	104,74	100,13	-0,00511	13,69	14,38	879,60	-2,893	0,4294	11,84	879,60	20,08	1,096	-1000000	204,87	
879,80	-53,48	879,80	104,75	100,12	-0,00506	13,67	14,37	879,80	-2,893	0,4136	11,83	879,80	20,07	1,097	-1000000	204,87	
880,00	-53,60	880,00	104,74	100,11	-0,00509	13,69	14,39	880,00	-2,890	0,4151	11,83	880,00	20,07	1,094	-1000000	204,85	
880,20	-53,54	880,20	104,76	100,07	-0,00517	13,66	14,38	880,20	-2,898	0,4209	11,83	880,20	20,07	1,089	-1000000	204,84	
880,40	-54,06	880,40	104,75	100,08	-0,00500	13,67	14,38	880,40	-2,892	0,4265	11,83	880,40	20,07	1,090	-1000000	204,83	
880,60	-54,07	880,60	104,76	100,07	-0,00504	13,69	14,41	880,60	-2,891	0,4091	11,83	880,60	20,07	1,094	-1000000	204,83	
880,80	-54,02	880,80	104,75	100,10	-0,00508	13,67	14,41	880,80	-2,821	0,4168	11,83	880,80	20,07	1,090	-1000000	204,85	
881,00	-53,58	881,00	104,74	100,08	-0,00498	13,65	14,41	881,00	-2,895	0,4176	11,83	881,00	20,07	1,088	-1000000	204,82	
881,20	-54,15	881,20	104,72	100,10	-0,00518	13,67	14,42	881,20	-2,891	0,4207	11,82	881,20	20,07	1,088	-1000000	204,83	
881,40	-53,64	881,40	104,74	100,11	-0,00506	13,67	14,43	881,40	-2,901	0,4183	11,82	881,40	20,08	1,086	-1000000	204,85	
881,60	-53,79	881,60	104,70	100,14	-0,00507	13,68	14,44	881,60	-2,767	0,4230	11,82	881,60	20,08	1,087	-1000000	204,84	
881,80	-54,05	881,80	104,71	100,13	-0,00512	13,68	14,43	881,80	-2,766	0,4139	11,82	881,80	20,08	1,087	-1000000	204,85	
882,00	-53,80	882,00	104,70	100,16	-0,00509	13,68	14,43	882,00	-2,893	0,4154	11,82	882,00	20,08	1,086	-1000000	204,86	
882,20	-53,66	882,20	104,69	100,16	-0,00516	13,68	14,43	882,20	-2,893	0,4152	11,83	882,20	20,08	1,086	-1000000	204,85	
882,40	-53,14	882,40	104,68	100,18	-0,00504	13,67	14,43	882,40	-2,892	0,4149	11,83	882,40	20,08	1,083	-1000000	204,87	
882,60	-54,02	882,60	104,72	100,17	-0,00499	13,68	14,43	882,60	-2,893	0,4214	11,83	882,60	20,08	1,079	-1000000	204,89	
882,80	-53,89	882,80	104,70	100,19	-0,00503	13,68	14,42	882,80	-2,751	0,4150	11,83	882,80	20,08	1,079	-1000000	204,89	
883,00	-54,30	883,00	104,70	100,16	-0,00516	13,70	14,41	883,00	-2,891	0,4183	11,83	883,00	20,08	1,080	-1000000	204,86	
883,20	-54,03	883,20	104,71	100,18	-0,00505	13,71	14,40	883,20	-2,883	0,4162	11,82	883,20	20,08	1,083	-1000000	204,88	
883,40	-54,04	883,40	104,71	100,15	-0,00499	13,67	14,41	883,40	-2,879	0,4157	11,82	883,40	20,08	1,084	-1000000	204,86	
883,60	-54,47	883,60	104,70	100,14	-0,00503	13,68	14,40	883,60	-2,889	0,4183	11,83	883,60	20,08	1,084	-1000000	204,84	
883,80	-54,27	883,80	104,71	100,12	-0,00510	13,68	14,37	883,80	-2,888	0,4145	11,82	883,80	20,08	1,083	-1000000	204,83	
884,00	-54,24	884,00	104,72	100,13	-0,00491	13,68	14,36	884,00	-2,889	0,4236	11,83	884,00	20,08	1,084	-1000000	204,85	
884,20	-54,38	884,20	104,72	100,11	-0,00497	13,68	14,35	884,20	-2,890	0,4133	11,82	884,20	20,08	1,085	-1000000	204,83	
884,40	-54,45	884,40	104,71	100,12	-0,00514	13,70	14,35	884,40	-2,889	0,4162	11,82	884,40	20,08	1,086	-1000000	204,83	
884,60	-54,33	884,60	104,71	100,11	-0,00513	13,68	14,35	884,60	-2,891	0,4145	11,82	884,60	20,08	1,091	-1000000	204,82	
884,80	-54,17	884,80	104,71	100,13	-0,00498	13,68	14,34	884,80	-2,890	0,4151	11,82	884,80	20,08	1,094	-1000000	204,84	
885,00	-54,25	885,00	104,70	100,14	-0,00502	13,65	14,35	885,00	-2,890	0,4296	11,82	885,00	20,08	1,090	-1000000	204,84	
885,20	-54,55	885,20	104,69	100,15	-0,00495	13,67	14,35	885,20	-2,752	0,4153	11,82	885,20	20,08	1,083	-1000000	204,85	
885,40	-54,68	885,40	104,70	100,16	-0,00509	13,68	14,34	885,40	-2,862	0,4094	11,83	885,40	20,08	1,079	-1000000	204,86	
885,60	-54,46	885,60	104,69	100,18	-0,00499	13,66	14,34	885,60	-2,893	0,4159	11,82	885,60	20,08	1,080	-1000000	204,87	
885,80	-54,51	885,80	104,69	100,20	-0,00508	13,69	14,35	885,80	-2,760	0,4324	11,82	885,80	20,08	1,080	-1000000	204,89	
886,00	-54,67	886,00	104,73	100,20	-0,00510	13,67	14,35	886,00	-2,881	0,4149	11,83	886,00	20,08	1,080	-1000000	204,93	
886,20	-54,77	886,20	104,72	100,21	-0,00489	13,69	14,35	886,20	-2,894	0,4246	11,82	886,20	20,08	1,083	-1000000	204,94	
886,40	-54,40	886,40	104,67	100,17	-0,00510	13,70	14,37	886,40	-2,893	0,4208	11,83	886,40	20,08	1,084	-1000000	204,84	
886,60	-54,66	886,60	104,66	100,16	-0,00517	13,67	14,39	886,60	-2,870	0,4173	11,82	886,60	20,08	1,085	-1000000	204,82	
886,80	-54,27	886,80	104,72	100,18	-0,00512	13,65	14,39	886,80	-2,887	0,4128	11,83	886,80	20,08	1,086	-1000000	204,90	
887,00	-54,82	887,00	104,73	100,16	-0,00488	13,67	14,41	887,00	-2,884	0,4156	11,82	887,00	20,08	1,089	-1000000	204,89	
887,20	-54,35	887,20	104,73	100,14	-0,00506	13,67	14,41	887,20	-2,892	0,4051	11,82	887,20	20,08	1,085	-1000000	204,87	
887,40	-54,48	887,40	104,75	100,12	-0,00493	13,68	14,41	887,40	-2,889	0,4144	11,82	887,40	20,08	1,082	-1000000	204,86	
887,60	-54,36	887,60	104,76	100,10	-0,00490	13,67	14,41	887,60	-2,888	0,4173	11,83	887,60	20,08	1,081	-1000000	204,86	
887,80	-54,81	887,80	104,76	100,09	-0,00494	13,68	14,41	887,80	-2,886	0,4095	11,83	887,80	20,08	1,082	-1000000	204,85	
888,00	-54,53	888,00	104,75	100,10	-0,00495	13,67	14,40	888,00	-2,885	0,4211	11,83	888,00	20,08	1,082	-1000000	204,85	
888,20	-54,57	888,20	104,74	100,10	-0,00493	13,67	14,41	888,20	-2,812	0,4041	11,83	888,20	20,08	1,082	-1000000	204,84	
888,40	-54,35	888,40	104,74	100,12	-0,00504	13,67	14,42	888,40	-2,881	0,4034	11,83	888,40	20,08	1,082	-1000000	204,86	
888,60	-54,75	888,60	104,74	100,12	-0,00505	13,66	14,40	888,60	-2,892	0,4130	11,82	888,60	20,08	1,083	-1000000	204,86	
888,80	-54,99	888,80	104,73	100,14	-0,00503	13,66	14,40	888,80	-2,807	0,4103	11,83	888,80	20,08	1,083	-1000000	204,87	
889,00	-54,51	889,00	104,71	100,16	-0,00506	13,66	14,44	889,00	-2,892	0,4080	11,83	889,00	20,08	1,083	-1000000	204,87	
889,20	-54,70	889,20	104,72	100,15	-0,00488	13,67	14,42	889,20	-2,895	0,4121	11,83	889,20	20,08	1,082	-1000000	204,87	
889,40	-54,55	889,40	104,70	100,17	-0,00489	13,66	14,43	889,40	-2,767	0,4120	11,83	889,40	20,08	1,081	-1000000	204,87	
889,60	-54,04	889,60	104,70	100,17	-0,00498	13,66	14,43	889,60	-2,882	0,4130	11,82	889,60	20,08	1,083	-1000000	204,88	
889,80	-54,27	889,80	104,70	100,17	-0,00497	13,65	14,43	889,80	-2,884	0,4120	11,82	889,80	20,08	1,085	-1000000	204,86	
890,00	-54,60	890,00	104,70	100,14	-0,00494	13,65	14,44	890,00	-2,879	0,4040	11,82	890,00	20,08	1,085	-1000000	204,84	
890,20	-54,89	890,20	104,70	100,13	-0,00501	13,66	14,45	890,20	-2,888	0,4125	11,82	890,20	20,07	1,087	-1000000	204,83	
890,40	-54,43	890,40	104,70	100,13	-0,00498	13,67	14,46	890,40	-2,889	0,4136	11,82	890,40	20,07	1,089	-1000000	204,83	
890,60	-55,09	890,60	104,70	100,11	-0,00480	13,65	14,46	890,60	-2,893	0,4258	11,82	890,60	20,08	1,086	-1000000	204,82	
890,80	-54,94	890,80	104,70	100,10	-0,00489	13,67	14,45	890,80	-2,891	0,4129	11,83	890,80	20,08	1,082	-1000000	204,80	
891,00	-54,99	891,00	104,71	100,09	-0,00499	13,66	14,47	891,00	-2,889	0,4112	11,83	891,00	20,08	1,081	-1000000	204,80	
891,20	-54,54	891,20	104,71	100,10	-0,00489	13,65	14,48	891,20	-2,889	0,4119	11,83	891,20	20,08	1,081	-1000000	204,81	
891,40	-54,35	891,40	104,71	100,09	-0,00505	13,65	14,47	891,40	-2,883	0,4244	11,83	891,40	20,08	1,084	-1000000	204,79	
891,60	-54,60	891,60	104,71	100,10	-0,00499	13,66	14,49	891,60	-2,890	0,4158	11,83	891,60	20,08	1,084	-1000000	204,81	
891,80	-54,51	891,80	104,70	100,12	-0,00491	13,66	14,49	891,80	-2,897	0,4111	11,82	891,80	20,08	1,080	-1000000	204,82	
892,00	-54,84	892,00	104,71	100,15	-0,00482	13,65	14,48	892,00	-2,896	0,4093	11,83	892,00	20,08	1,077	-1000000	204,86	
892,20	-54,20	892,20	104,70	100,16	-0,00484	13,66	14,47	892,20	-2,888	0,4013	11,83	892,20	20,08	1,078	-1000000	204,86	
892,40	-53,93	892,40	104,69	100,17	-0,00489	13,65	14,50	892,40	-2,894	0,4052	11,82	892,40	20,08	1,078	-1000000	204,87	
892,60	-54,40	892,60	104,68	100,20	-0,00481	13,65	14,50	892,60	-2,891	0,4056	11,83	892,60	20,08	1,075	-1000000	204,87	
892,80	-54,31	892,80	104,69	100,19	-0,00491	13,68	14,51	892,80	-2,883	0,4129	11,83	892,80	20,08	1,073	-1000000	204,87	
893,00	-54,51	893,00	104,67	100,20	-0,00492	13,65	14,54	893,00	-2,888	0,4129	11,83	893,00	20,08	1,074	-1000000	204,87	
893,20	-54,03	893,20	104,68	100,19	-0,00501	13,65	14,55	893,20	-2,893	0,4108	11,82	893,20	20,08	1,079	-1000000	204,87	
893,40	-54,38	893,40	104,68	100,20	-0,00490	13,66	14,55	893,40	-2,890	0,4135	11,82	893,40	20,08	1,080	-1000000	204,88	
893,60	-54,12	893,60	104,68	100,18	-0,00491	13,67	14,55	893,60	-2,890	0,4154	11,83	893,60	20,08	1,070	-1000000	204,86	
893,80	-54,56	893,80	104,68	100,17	-0,00492	13,65	14,56	893,80	-2,894	0,4238	11,82	893,80	20,08	1,064	-1000000	204,85	
894,00	-54,07	894,00	104,69	100,15	-0,00489	13,66	14,55	894,00	-2,887	0,4124	11,82	894,00	20,08	1,066	-1000000	204,84	
894,20	-54,57	894,20	104,70	100,13	-0,00495	13,65	14,56	894,20	-2,896	0,4146	11,82	894,20	20,08	1,066	-1000000	204,84	
894,40	-54,29	894,40	104,70	100,13	-0,00493	13,62	14,58	894,40	-2,891	0,4186	11,83	894,40	20,08	1,064	-1000000	204,83	
894,60	-54,35	894,60	104,70	100,12	-0,00489	13,65	14,59	894,60	-2,886	0,4276	11,82	894,60	20,08	1,059	-1000000	204,82	
894,80	-54,01	894,80	104,72	100,11	-0,00486	13,65	14,59	894,80	-2,892	0,4185	11,82	894,80	20,07	1,052	-1000000	204,83	
895,00	-54,25	895,00	104,70	100,11	-0,00494	13,64	14,60	895,00	-2,895	0,4152	11,83	895,00	20,07	1,055	-1000000	204,80	
895,20	-54,52	895,20	104,69	100,11	-0,00493	13,62	14,60	895,20	-2,892	0,4079	11,83	895,20	20,07	1,059	-1000000	204,81	
895,40	-54,55	895,40	104,68	100,12	-0,00492	13,64	14,61	895,40	-2,900	0,4131	11,83	895,40	20,08	1,068	-1000000	204,80	
895,60	-54,15	895,60	104,67	100,13	-0,00483	13,66	14,60	895,60	-2,892	0,4195	11,82	895,60	20,08	1,073	-1000000	204,80	
895,80	-54,08	895,80	104,67	100,16	-0,00498	13,64	14,59	895,80	-2,893	0,4146	11,83	895,80	20,08	1,074	-1000000	204,83	
896,00	-54,11	896,00	104,65	100,18	-0,00491	13,65	14,61	896,00	-2,891	0,4187	11,83	896,00	20,08	1,072	-1000000	204,84	
896,20	-54,21	896,20	104,67	100,18	-0,00484	13,63	14,60	896,20	-2,882	0,4216	11,83	896,20	20,08	1,064	-1000000	204,85	
896,40	-54,06	896,40	104,66	100,19	-0,00485	13,64	14,60	896,40	-2,889	0,4245	11,83	896,40	20,07	1,062	-1000000	204,85	
896,60	-54,32	896,60	104,67	100,19	-0,00492	13,64	14,61	896,60	-2,884	0,4132	11,84	896,60	20,08	1,063	-1000000	204,86	
896,80	-54,18	896,80	104,67	100,18	-0,00496	13,62	14,61	896,80	-2,881	0,4205	11,83	896,80	20,08	1,068	-1000000	204,85	
897,00	-54,20	897,00	104,67	100,18	-0,00488	13,62	14,59	897,00	-2,882	0,4187	11,83	897,00	20,07	1,072	-1000000	204,85	
897,20	-54,19	897,20	104,67	100,17	-0,00500	13,61	14,60	897,20	-2,888	0,4248	11,83	897,20	20,07	1,068	-1000000	204,85	
897,40	-53,99	897,40	104,67	100,15	-0,00493	13,66	14,61	897,40	-2,885	0,4183	11,83	897,40	20,07	1,064	-1000000	204,83	
897,60	-54,29	897,60	104,69	100,15	-0,00487	13,65	14,61	897,60	-2,887	0,4120	11,82	897,60	20,08	1,072	-1000000	204,84	
897,80	-54,14	897,80	104,69	100,14	-0,00480	13,61	14,63	897,80	-2,892	0,4139	11,82	897,80	20,07	1,075	-1000000	204,83	
898,00	-53,86	898,00	104,70	100,12	-0,00494	13,62	14,62	898,00	-2,882	0,4251	11,82	898,00	20,07	1,077	-1000000	204,82	
898,20	-53,63	898,20	104,69	100,12	-0,00492	13,61	14,64	898,20	-2,886	0,4178	11,82	898,20	20,07	1,078	-1000000	204,80	
898,40	-53,79	898,40	104,70	100,11	-0,00503	13,61	14,64	898,40	-2,893	0,4125	11,82	898,40	20,07	1,078	-1000000	204,82	
898,60	-54,11	898,60	104,69	100,12	-0,00494	13,61	14,64	898,60	-2,887	0,4162	11,83	898,60	20,07	1,075	-1000000	204,81	
898,80	-53,79	898,80	104,67	100,12	-0,00494	13,61	14,63	898,80	-2,898	0,4164	11,83	898,80	20,07	1,074	-1000000	204,79	
899,00	-53,84	899,00	104,65	100,12	-0,00498	13,62	14,65	899,00	-2,893	0,4090	11,83	899,00	20,07	1,069	-1000000	204,77	
899,20	-54,21	899,20	104,65	100,13	-0,00493	13,61	14,66	899,20	-2,884	0,4099	11,83	899,20	20,07	1,061	-1000000	204,79	
899,40	-53,78	899,40	104,64	100,15	-0,00492	13,62	14,66	899,40	-2,896	0,4080	11,82	899,40	20,07	1,065	-1000000	204,79	
899,60	-53,87	899,60	104,64	100,17	-0,00495	13,63	14,68	899,60	-2,896	0,4053	11,82	899,60	20,08	1,072	-1000000	204,81	
899,80	-53,76	899,80	104,65	100,17	-0,00493	13,62	14,68	899,80	-2,896	0,4039	11,82	899,80	20,08	1,073	-1000000	204,82	
900,00	-53,87	900,00	104,66	100,19	-0,00493	13,61	14,69	900,00	-2,890	0,4142	11,82	900,00	20,09	1,065	-1000000	204,84	
900,20	-53,94	900,20	104,67	100,20	-0,00488	13,62	14,69	900,20	-2,890	0,4136	11,82	900,20	20,08	1,051	-1000000	204,87	
900,40	-53,72	900,40	104,66	100,19	-0,00493	13,59	14,68	900,40	-2,892	0,4250	11,82	900,40	20,08	1,045	-1000000	204,85	
900,60	-53,58	900,60	104,67	100,15	-0,00489	13,62	14,71	900,60	-2,881	0,4069	11,82	900,60	20,07	1,057	-1000000	204,82	
900,80	-54,02	900,80	104,65	100,13	-0,00493	13,60	14,70	900,80	-2,844	0,4073	11,82	900,80	20,07	1,060	-1000000	204,78	
901,00	-53,53	901,00	104,65	100,12	-0,00489	13,59	14,68	901,00	-2,890	0,4140	11,82	901,00	20,07	1,060	-1000000	204,77	
901,20	-53,91	901,20	104,66	100,09	-0,00497	13,60	14,69	901,20	-2,891	0,4159	11,83	901,20	20,08	1,064	-1000000	204,75	
901,40	-53,32	901,40	104,65	100,08	-0,00491	13,60	14,70	901,40	-2,893	0,4162	11,82	901,40	20,08	1,064	-1000000	204,74	
901,60	-53,84	901,60	104,67	100,09	-0,00497	13,59	14,70	901,60	-2,891	0,4143	11,82	901,60	20,08	1,058	-1000000	204,76	
901,80	-53,41	901,80	104,67	100,08	-0,00486	13,60	14,70	901,80	-2,894	0,4155	11,82	901,80	20,08	1,063	-1000000	204,75	
902,00	-53,32	902,00	104,66	100,08	-0,00499	13,60	14,71	902,00	-2,890	0,4068	11,82	902,00	20,08	1,069	-1000000	204,74	
902,20	-53,55	902,20	104,65	100,08	-0,00487	13,60	14,72	902,20	-2,890	0,4154	11,82	902,20	20,08	1,060	-1000000	204,74	
902,40	-53,44	902,40	104,66	100,12	-0,00489	13,60	14,72	902,40	-2,882	0,4188	11,82	902,40	20,08	1,062	-1000000	204,77	
902,60	-53,65	902,60	104,67	100,14	-0,00482	13,59	14,72	902,60	-2,871	0,4160	11,82	902,60	20,07	1,070	-1000000	204,80	
902,80	-53,82	902,80	104,67	100,16	-0,00493	13,57	14,71	902,80	-2,890	0,4095	11,82	902,80	20,07	1,074	-1000000	204,83	
903,00	-53,70	903,00	104,65	100,17	-0,00498	13,59	14,70	903,00	-2,889	0,4159	11,83	903,00	20,08	1,075	-1000000	204,82	
903,20	-53,20	903,20	104,66	100,18	-0,00491	13,57	14,71	903,20	-2,891	0,4168	11,82	903,20	20,08	1,076	-1000000	204,85	
903,40	-53,35	903,40	104,66	100,18	-0,00492	13,57	14,71	903,40	-2,896	0,4130	11,82	903,40	20,08	1,078	-1000000	204,84	
903,60	-53,17	903,60	104,65	100,18	-0,00490	13,59	14,72	903,60	-2,891	0,4087	11,83	903,60	20,08	1,080	-1000000	204,83	
903,80	-52,90	903,80	104,65	100,17	-0,00486	13,58	14,71	903,80	-2,898	0,4113	11,82	903,80	20,08	1,083	-1000000	204,82	
904,00	-53,70	904,00	104,66	100,15	-0,00497	13,58	14,70	904,00	-2,895	0,4145	11,82	904,00	20,08	1,087	-1000000	204,81	
904,20	-52,86	904,20	104,65	100,13	-0,00490	13,59	14,69	904,20	-2,897	0,4108	11,82	904,20	20,09	1,088	-1000000	204,78	
904,40	-53,64	904,40	104,67	100,12	-0,00488	13,58	14,67	904,40	-2,759	0,4131	11,82	904,40	20,09	1,087	-1000000	204,79	
904,60	-53,45	904,60	104,67	100,11	-0,00496	13,59	14,66	904,60	-2,894	0,4111	11,82	904,60	20,08	1,083	-1000000	204,78	
904,80	-53,07	904,80	104,69	100,10	-0,00491	13,60	14,67	904,80	-2,897	0,4085	11,82	904,80	20,08	1,081	-1000000	204,78	
905,00	-53,55	905,00	104,69	100,11	-0,00489	13,60	14,64	905,00	-2,763	0,4113	11,82	905,00	20,08	1,082	-1000000	204,80	
905,20	-53,17	905,20	104,69	100,10	-0,00499	13,61	14,66	905,20	-2,898	0,4064	11,82	905,20	20,08	1,084	-1000000	204,79	
905,40	-53,38	905,40	104,68	100,09	-0,00494	13,61	14,62	905,40	-2,895	0,4074	11,82	905,40	20,08	1,086	-1000000	204,77	
905,60	-53,26	905,60	104,68	100,10	-0,00499	13,59	14,63	905,60	-2,757	0,4113	11,81	905,60	20,08	1,087	-1000000	204,78	
905,80	-53,25	905,80	104,67	100,11	-0,00488	13,61	14,61	905,80	-2,895	0,4020	11,82	905,80	20,07	1,087	-1000000	204,78	
906,00	-53,04	906,00	104,66	100,13	-0,00494	13,62	14,59	906,00	-2,895	0,4035	11,81	906,00	20,07	1,087	-1000000	204,80	
906,20	-53,38	906,20	104,65	100,16	-0,00484	13,59	14,54	906,20	-2,758	0,3996	11,82	906,20	20,08	1,085	-1000000	204,81	
906,40	-53,11	906,40	104,65	100,17	-0,00500	13,60	14,52	906,40	-2,897	0,4061	11,82	906,40	20,08	1,083	-1000000	204,82	
906,60	-52,54	906,60	104,65	100,17	-0,00492	13,61	14,48	906,60	-2,897	0,4073	11,82	906,60	20,08	1,080	-1000000	204,82	
906,80	-52,75	906,80	104,66	100,18	-0,00496	13,60	14,47	906,80	-2,762	0,4145	11,81	906,80	20,08	1,079	-1000000	204,84	
907,00	-53,15	907,00	104,65	100,18	-0,00496	13,63	14,45	907,00	-2,903	0,4105	11,82	907,00	20,08	1,079	-1000000	204,82	
907,20	-52,59	907,20	104,66	100,17	-0,00492	13,61	14,42	907,20	-2,899	0,4153	11,82	907,20	20,08	1,078	-1000000	204,83	
907,40	-53,44	907,40	104,65	100,17	-0,00487	13,59	14,41	907,40	-2,893	0,4190	11,82	907,40	20,08	1,071	-1000000	204,82	
907,60	-52,87	907,60	104,68	100,16	-0,00479	13,61	14,38	907,60	-2,900	0,4223	11,82	907,60	20,08	1,069	-1000000	204,84	
907,80	-52,75	907,80	104,66	100,12	-0,00490	13,60	14,37	907,80	-2,895	0,4174	11,82	907,80	20,08	1,072	-1000000	204,79	
908,00	-53,22	908,00	104,67	100,12	-0,00498	13,61	14,38	908,00	-2,894	0,4166	11,82	908,00	20,08	1,073	-1000000	204,79	
908,20	-52,69	908,20	104,67	100,11	-0,00490	13,63	14,37	908,20	-2,893	0,4178	11,82	908,20	20,08	1,067	-1000000	204,78	
908,40	-52,69	908,40	104,68	100,09	-0,00492	13,62	14,36	908,40	-2,895	0,4061	11,82	908,40	20,08	1,064	-1000000	204,78	
908,60	-53,08	908,60	104,68	100,10	-0,00494	13,60	14,33	908,60	-2,892	0,4086	11,82	908,60	20,08	1,066	-1000000	204,77	
908,80	-52,76	908,80	104,67	100,09	-0,00497	13,61	14,32	908,80	-2,894	0,4121	11,83	908,80	20,08	1,056	-1000000	204,76	
909,00	-52,87	909,00	104,67	100,10	-0,00496	13,61	14,29	909,00	-2,893	0,4222	11,82	909,00	20,08	1,039	-1000000	204,77	
909,20	-52,88	909,20	104,65	100,12	-0,00499	13,61	14,29	909,20	-2,897	0,4116	11,82	909,20	20,08	1,053	-1000000	204,76	
909,40	-52,75	909,40	104,65	100,13	-0,00498	13,61	14,25	909,40	-2,892	0,4092	11,82	909,40	20,08	1,059	-1000000	204,77	
909,60	-52,49	909,60	104,65	100,15	-0,00497	13,61	14,24	909,60	-2,759	0,4110	11,82	909,60	20,08	1,049	-1000000	204,80	
909,80	-52,49	909,80	104,64	100,15	-0,00497	13,61	14,25	909,80	-2,898	0,4194	11,82	909,80	20,08	1,031	-1000000	204,79	
910,00	-52,76	910,00	104,63	100,16	-0,00491	13,61	14,22	910,00	-2,896	0,4117	11,82	910,00	20,08	1,023	-1000000	204,79	
910,20	-52,66	910,20	104,65	100,17	-0,00501	13,61	14,22	910,20	-2,901	0,4122	11,82	910,20	20,08	1,030	-1000000	204,81	
910,40	-52,55	910,40	104,64	100,17	-0,00500	13,61	14,21	910,40	-2,891	0,4108	11,82	910,40	20,08	1,052	-1000000	204,81	
910,60	-52,19	910,60	104,66	100,17	-0,00487	13,61	14,19	910,60	-2,895	0,4128	11,82	910,60	20,08	1,063	-1000000	204,83	
910,80	-52,78	910,80	104,66	100,15	-0,00496	13,63	14,20	910,80	-2,891	0,4091	11,83	910,80	20,08	1,058	-1000000	204,81	
911,00	-52,45	911,00	104,66	100,15	-0,00500	13,62	14,20	911,00	-2,889	0,4123	11,83	911,00	20,08	1,043	-1000000	204,82	
