1956,6	-133,81	1956,6	175,61	161,40	-0,00623	16,06	12,01	1956,6	-8,852	0,2929	31,52	1956,6	54,45	2,729	-1000000	337,01	
1956,8	-133,77	1956,8	175,42	161,24	-0,00636	16,08	12,00	1956,8	-8,848	0,2903	31,52	1956,8	54,39	2,731	-1000000	336,66	
1957,0	-133,63	1957,0	175,24	161,08	-0,00626	16,08	12,01	1957,0	-8,843	0,2939	31,52	1957,0	54,34	2,728	-1000000	336,32	
1957,2	-133,49	1957,2	175,04	160,91	-0,00618	16,07	12,01	1957,2	-8,839	0,2915	31,52	1957,2	54,30	2,728	-1000000	335,95	
1957,4	-133,35	1957,4	174,85	160,71	-0,00615	16,06	12,01	1957,4	-8,848	0,2876	31,52	1957,4	54,24	2,735	-1000000	335,55	
1957,6	-132,97	1957,6	174,69	160,52	-0,00621	16,08	12,00	1957,6	-8,756	0,2903	31,51	1957,6	54,20	2,738	-1000000	335,21	
1957,8	-133,36	1957,8	174,53	160,35	-0,00625	16,07	12,02	1957,8	-8,847	0,2890	31,38	1957,8	54,16	2,737	-1000000	334,88	
1958,0	-133,00	1958,0	174,40	160,16	-0,00615	16,07	12,02	1958,0	-8,709	0,2867	31,38	1958,0	54,10	2,737	-1000000	334,56	
1958,2	-133,00	1958,2	174,25	159,99	-0,00614	16,07	12,00	1958,2	-8,710	0,2900	31,38	1958,2	54,06	2,740	-1000000	334,24	
1958,4	-132,76	1958,4	174,09	159,85	-0,00620	16,07	11,98	1958,4	-8,712	0,2827	31,25	1958,4	54,05	2,740	-1000000	333,93	
1958,6	-132,50	1958,6	173,95	159,70	-0,00624	16,08	11,97	1958,6	-8,710	0,2873	31,25	1958,6	53,99	2,737	-1000000	333,64	
1958,8	-132,48	1958,8	173,78	159,55	-0,00618	16,08	11,98	1958,8	-8,715	0,2788	31,25	1958,8	53,94	2,739	-1000000	333,33	
1959,0	-132,60	1959,0	173,59	159,46	-0,00614	16,08	11,98	1959,0	-8,713	0,2891	31,25	1959,0	53,91	2,741	-1000000	333,04	
1959,2	-132,12	1959,2	173,39	159,35	-0,00615	16,08	11,98	1959,2	-8,710	0,2893	31,19	1959,2	53,87	2,744	-1000000	332,74	
1959,4	-131,73	1959,4	173,23	159,20	-0,00605	16,08	11,99	1959,4	-8,715	0,2916	31,08	1959,4	53,81	2,749	-1000000	332,43	
1959,6	-131,53	1959,6	173,04	159,04	-0,00619	16,09	11,99	1959,6	-8,715	0,2928	31,07	1959,6	53,79	2,745	-1000000	332,08	
1959,8	-131,63	1959,8	172,86	158,88	-0,00610	16,09	11,99	1959,8	-8,714	0,2910	31,08	1959,8	53,75	2,739	-1000000	331,74	
1960,0	-131,44	1960,0	172,72	158,71	-0,00609	16,08	12,00	1960,0	-8,716	0,2912	31,08	1960,0	53,69	2,739	-1000000	331,42	
1960,2	-131,11	1960,2	172,56	158,53	-0,00599	16,10	12,00	1960,2	-8,718	0,2866	31,06	1960,2	53,65	2,743	-1000000	331,09	
1960,4	-131,25	1960,4	172,41	158,36	-0,00597	16,10	11,98	1960,4	-8,713	0,2921	30,94	1960,4	53,63	2,745	-1000000	330,77	
1960,6	-131,40	1960,6	172,30	158,21	-0,00601	16,11	11,98	1960,6	-8,713	0,3059	30,94	1960,6	53,58	2,743	-1000000	330,51	
1960,8	-130,56	1960,8	172,17	158,04	-0,00596	16,10	11,97	1960,8	-8,717	0,2583	30,93	1960,8	53,53	2,746	-1000000	330,21	
1961,0	-130,78	1961,0	172,03	157,88	-0,00609	16,11	11,97	1961,0	-8,718	0,2887	30,94	1961,0	53,51	2,757	-1000000	329,91	
1961,2	-130,32	1961,2	171,88	157,78	-0,00598	16,10	11,95	1961,2	-8,710	0,2838	30,94	1961,2	53,45	2,751	-1000000	329,65	
1961,4	-130,62	1961,4	171,73	157,67	-0,00594	16,12	11,94	1961,4	-8,721	0,2860	30,94	1961,4	53,40	2,737	-1000000	329,39	
1961,6	-130,37	1961,6	171,53	157,56	-0,00600	16,10	11,92	1961,6	-8,716	0,2820	30,93	1961,6	53,37	2,731	-1000000	329,09	
1961,8	-129,99	1961,8	171,36	157,41	-0,00600	16,11	11,94	1961,8	-8,710	0,1456	30,80	1961,8	53,33	2,732	-1000000	328,76	
1962,0	-130,13	1962,0	171,17	157,26	-0,00592	16,12	11,93	1962,0	-8,708	0,1586	30,80	1962,0	53,27	2,735	-1000000	328,43	
1962,2	-130,03	1962,2	170,96	157,11	-0,00585	16,12	11,93	1962,2	-8,711	0,1490	30,79	1962,2	53,24	2,736	-1000000	328,07	
1962,4	-130,17	1962,4	170,77	156,89	-0,00595	16,12	11,91	1962,4	-8,713	0,1530	30,80	1962,4	53,18	2,735	-1000000	327,66	
1962,6	-129,98	1962,6	170,56	156,66	-0,00589	16,14	11,91	1962,6	-8,715	0,1455	30,80	1962,6	53,12	2,731	-1000000	327,22	
1962,8	-129,81	1962,8	170,30	156,42	-0,00581	16,14	11,93	1962,8	-8,710	0,1460	30,80	1962,8	53,07	2,735	-1000000	326,72	
1963,0	-129,89	1963,0	170,08	156,17	-0,00593	16,13	11,92	1963,0	-8,715	0,1475	30,79	1963,0	53,00	2,727	-1000000	326,25	
1963,2	-129,61	1963,2	169,90	155,95	-0,00583	16,13	11,93	1963,2	-8,718	0,1369	30,66	1963,2	52,92	2,672	-1000000	325,85	
1963,4	-129,76	1963,4	169,73	155,73	-0,00587	16,16	11,93	1963,4	-8,711	0,1399	30,66	1963,4	52,85	2,623	-1000000	325,46	
1963,6	-129,72	1963,6	169,53	155,58	-0,00592	16,15	11,92	1963,6	-8,706	0,1462	30,66	1963,6	52,78	2,609	-1000000	325,11	
1963,8	-129,27	1963,8	169,38	155,43	-0,00589	16,15	11,92	1963,8	-8,708	0,1522	30,67	1963,8	52,72	2,609	-1000000	324,81	
1964,0	-129,30	1964,0	169,20	155,32	-0,00585	16,13	11,92	1964,0	-8,573	0,1399	30,67	1964,0	52,65	2,608	-1000000	324,51	
1964,2	-129,07	1964,2	169,02	155,23	-0,00574	16,16	11,92	1964,2	-8,577	0,1496	30,52	1964,2	52,59	2,607	-1000000	324,25	
1964,4	-128,99	1964,4	168,87	155,13	-0,00573	16,14	11,92	1964,4	-8,574	0,1558	30,53	1964,4	52,55	2,605	-1000000	324,00	
1964,6	-128,78	1964,6	168,72	155,00	-0,00570	16,14	11,91	1964,6	-8,579	0,1500	30,52	1964,6	52,49	2,605	-1000000	323,72	
1964,8	-128,65	1964,8	168,55	154,88	-0,00568	16,14	11,91	1964,8	-8,578	0,1567	30,53	1964,8	52,44	2,603	-1000000	323,43	
1965,0	-128,48	1965,0	168,44	154,72	-0,00580	16,13	11,92	1965,0	-8,568	0,1603	30,39	1965,0	52,42	2,573	-1000000	323,15	
1965,2	-128,37	1965,2	168,31	154,58	-0,00585	16,14	11,92	1965,2	-8,578	0,1530	30,39	1965,2	52,39	2,525	-1000000	322,89	
1965,4	-128,95	1965,4	168,19	154,42	-0,00570	16,17	11,93	1965,4	-8,579	0,1568	30,40	1965,4	52,33	2,500	-1000000	322,62	
1965,6	-128,16	1965,6	168,05	154,28	-0,00571	16,16	11,94	1965,6	-8,578	0,1422	30,39	1965,6	52,29	2,529	-1000000	322,33	
1965,8	-127,91	1965,8	167,95	154,11	-0,00574	16,17	11,94	1965,8	-8,571	0,1455	30,39	1965,8	52,28	2,578	-1000000	322,06	
1966,0	-128,59	1966,0	167,83	153,94	-0,00572	16,15	11,97	1966,0	-8,576	0,1422	30,39	1966,0	52,24	2,600	-1000000	321,77	
1966,2	-128,18	1966,2	167,65	153,84	-0,00571	16,17	11,97	1966,2	-8,575	0,1479	30,39	1966,2	52,18	2,600	-1000000	321,49	
1966,4	-127,86	1966,4	167,53	153,68	-0,00561	16,16	11,98	1966,4	-8,574	0,1424	30,25	1966,4	52,15	2,598	-1000000	321,21	
1966,6	-128,00	1966,6	167,31	153,54	-0,00566	16,17	11,98	1966,6	-8,576	0,1424	30,25	1966,6	52,12	2,601	-1000000	320,85	
1966,8	-127,63	1966,8	167,11	153,42	-0,00563	16,17	11,99	1966,8	-8,450	0,1438	30,25	1966,8	52,05	2,606	-1000000	320,53	
1967,0	-127,55	1967,0	166,90	153,27	-0,00567	16,18	12,00	1967,0	-8,444	0,1443	30,25	1967,0	51,99	2,608	-1000000	320,17	
1967,2	-127,52	1967,2	166,70	153,11	-0,00561	16,18	12,01	1967,2	-8,439	0,1410	30,25	1967,2	51,93	2,612	-1000000	319,81	
1967,4	-127,15	1967,4	166,50	152,90	-0,00558	16,17	12,02	1967,4	-8,455	0,1431	30,12	1967,4	51,88	2,635	-1000000	319,40	
1967,6	-126,70	1967,6	166,25	152,67	-0,00560	16,18	12,01	1967,6	-8,432	0,1569	30,12	1967,6	51,83	2,671	-1000000	318,92	
1967,8	-126,90	1967,8	165,98	152,39	-0,00544	16,19	12,03	1967,8	-8,433	0,1464	30,12	1967,8	51,77	2,685	-1000000	318,37	
1968,0	-126,23	1968,0	165,70	152,09	-0,00547	16,16	12,02	1968,0	-8,428	0,1402	29,98	1968,0	51,72	2,654	-1000000	317,79	
1968,2	-126,13	1968,2	165,45	151,85	-0,00542	16,17	12,02	1968,2	-8,432	0,1420	29,98	1968,2	51,66	2,638	-1000000	317,29	
1968,4	-126,36	1968,4	165,24	151,61	-0,00547	16,18	12,02	1968,4	-8,435	0,1402	29,98	1968,4	51,60	2,658	-1000000	316,85	
1968,6	-125,86	1968,6	165,05	151,40	-0,00541	16,19	12,04	1968,6	-8,434	0,1402	29,84	1968,6	51,53	2,665	-1000000	316,45	
1968,8	-125,93	1968,8	164,85	151,21	-0,00531	16,21	12,05	1968,8	-8,437	0,1431	29,84	1968,8	51,48	2,676	-1000000	316,06	
1969,0	-125,81	1969,0	164,68	151,02	-0,00541	16,19	12,06	1969,0	-8,430	0,1381	29,85	1969,0	51,44	2,702	-1000000	315,70	
1969,2	-125,42	1969,2	164,50	150,90	-0,00547	16,19	12,06	1969,2	-8,410	0,1488	29,85	1969,2	51,37	2,726	-1000000	315,40	
1969,4	-125,44	1969,4	164,33	150,78	-0,00538	16,20	12,07	1969,4	-8,299	0,1425	29,84	1969,4	51,33	2,733	-1000000	315,11	
1969,6	-125,14	1969,6	164,17	150,68	-0,00533	16,21	12,09	1969,6	-8,298	0,1400	29,70	1969,6	51,29	2,735	-1000000	314,85	
1969,8	-125,05	1969,8	164,01	150,54	-0,00533	16,21	12,10	1969,8	-8,304	0,1453	29,70	1969,8	51,23	2,734	-1000000	314,55	
1970,0	-124,69	1970,0	163,79	150,38	-0,00544	16,20	12,11	1970,0	-8,307	0,1438	29,71	1970,0	51,19	2,734	-1000000	314,16	
1970,2	-124,85	1970,2	163,55	150,14	-0,00537	16,20	12,11	1970,2	-8,299	0,1410	29,71	1970,2	51,15	2,735	-1000000	313,69	
1970,4	-124,16	1970,4	163,30	149,88	-0,00526	16,21	12,11	1970,4	-8,298	0,1459	29,71	1970,4	51,09	2,734	-1000000	313,18	
1970,6	-124,35	1970,6	162,93	149,54	-0,00534	16,21	12,10	1970,6	-8,298	0,1467	29,63	1970,6	51,03	2,726	-1000000	312,47	
1970,8	-124,40	1970,8	162,57	149,23	-0,00523	16,21	12,10	1970,8	-8,301	0,1485	29,57	1970,8	50,96	2,715	-1000000	311,80	
1971,0	-124,02	1971,0	162,26	148,86	-0,00525	16,22	12,10	1971,0	-8,299	0,1372	29,57	1971,0	50,88	2,672	-1000000	311,12	
1971,2	-123,70	1971,2	161,88	148,51	-0,00524	16,22	12,09	1971,2	-8,298	0,1442	29,43	1971,2	50,80	2,625	-1000000	310,39	
1971,4	-123,83	1971,4	161,56	148,15	-0,00529	16,21	12,08	1971,4	-8,163	0,1442	29,29	1971,4	50,72	2,638	-1000000	309,71	
1971,6	-123,15	1971,6	161,22	147,87	-0,00517	16,22	12,08	1971,6	-8,161	0,1329	29,28	1971,6	50,64	2,695	-1000000	309,09	
1971,8	-122,80	1971,8	160,95	147,59	-0,00511	16,22	12,07	1971,8	-8,160	0,1562	29,29	1971,8	50,56	2,729	-1000000	308,54	
1972,0	-122,95	1972,0	160,68	147,36	-0,00514	16,23	12,07	1972,0	-8,157	0,1517	29,29	1972,0	50,48	2,735	-1000000	308,03	
1972,2	-122,41	1972,2	160,43	147,14	-0,00511	16,22	12,06	1972,2	-8,155	0,1478	29,29	1972,2	50,40	2,735	-1000000	307,56	
1972,4	-121,99	1972,4	160,16	146,95	-0,00501	16,22	12,06	1972,4	-8,154	0,1474	29,29	1972,4	50,31	2,736	-1000000	307,11	
1972,6	-122,29	1972,6	159,94	146,76	-0,00503	16,24	12,07	1972,6	-8,158	0,1422	29,29	1972,6	50,25	2,737	-1000000	306,70	
1972,8	-121,89	1972,8	159,72	146,57	-0,00500	16,23	12,07	1972,8	-8,167	0,1463	29,17	1972,8	50,17	2,737	-1000000	306,29	
1973,0	-122,05	1973,0	159,49	146,39	-0,00502	16,22	12,10	1973,0	-8,159	0,1451	29,16	1973,0	50,11	2,736	-1000000	305,88	
1973,2	-121,53	1973,2	159,28	146,17	-0,00501	16,20	12,09	1973,2	-8,157	0,1492	29,15	1973,2	50,05	2,732	-1000000	305,46	
1973,4	-121,54	1973,4	159,07	145,98	-0,00492	16,23	12,08	1973,4	-8,085	0,1573	29,15	1973,4	49,99	2,727	-1000000	305,04	
1973,6	-121,00	1973,6	158,87	145,76	-0,00493	16,22	12,08	1973,6	-8,121	0,1472	29,15	1973,6	49,94	2,726	-1000000	304,63	
1973,8	-120,93	1973,8	158,64	145,50	-0,00498	16,24	12,07	1973,8	-8,024	0,1482	29,01	1973,8	49,87	2,727	-1000000	304,14	
1974,0	-121,39	1974,0	158,35	145,23	-0,00492	16,23	12,08	1974,0	-8,023	0,1463	29,02	1974,0	49,81	2,730	-1000000	303,58	
1974,2	-120,41	1974,2	158,09	144,91	-0,00495	16,24	12,07	1974,2	-8,019	0,1581	29,02	1974,2	49,74	2,731	-1000000	303,00	
1974,4	-120,56	1974,4	157,78	144,67	-0,00490	16,23	12,06	1974,4	-8,021	0,1466	29,00	1974,4	49,67	2,733	-1000000	302,45	
1974,6	-120,34	1974,6	157,50	144,35	-0,00482	16,25	12,06	1974,6	-8,020	0,1563	28,89	1974,6	49,59	2,735	-1000000	301,86	
1974,8	-120,06	1974,8	157,20	144,03	-0,00491	16,22	12,05	1974,8	-8,018	0,1588	28,88	1974,8	49,51	2,737	-1000000	301,23	
1975,0	-119,71	1975,0	156,78	143,77	-0,00486	16,25	12,04	1975,0	-8,020	0,1569	28,74	1975,0	49,43	2,737	-1000000	300,55	
1975,2	-119,83	1975,2	156,47	143,44	-0,00472	16,25	12,06	1975,2	-8,028	0,1489	28,74	1975,2	49,35	2,724	-1000000	299,91	
1975,4	-119,29	1975,4	156,06	143,12	-0,00474	16,24	12,02	1975,4	-7,893	0,1523	28,74	1975,4	49,24	2,667	-1000000	299,19	
1975,6	-119,31	1975,6	155,67	142,75	-0,00473	16,23	12,02	1975,6	-7,893	0,1578	28,64	1975,6	49,14	2,612	-1000000	298,41	
1975,8	-118,74	1975,8	155,26	142,36	-0,00462	16,25	12,00	1975,8	-7,891	0,1711	28,60	1975,8	49,03	2,591	-1000000	297,62	
1976,0	-118,21	1976,0	154,82	141,95	-0,00469	16,23	12,01	1976,0	-7,891	0,2975	28,60	1976,0	48,92	2,590	-1000000	296,77	
1976,2	-118,12	1976,2	154,35	141,52	-0,00460	16,22	12,00	1976,2	-7,886	0,2869	28,47	1976,2	48,80	2,591	-1000000	295,87	
1976,4	-117,48	1976,4	153,89	141,10	-0,00458	16,22	12,00	1976,4	-7,890	0,3030	28,46	1976,4	48,68	2,590	-1000000	294,99	
1976,6	-117,05	1976,6	153,43	140,68	-0,00455	16,22	11,97	1976,6	-7,883	0,2909	28,41	1976,6	48,54	2,569	-1000000	294,11	
1976,8	-116,99	1976,8	153,00	140,26	-0,00449	16,24	11,97	1976,8	-7,745	0,2883	28,33	1976,8	48,40	2,535	-1000000	293,26	
1977,0	-116,91	1977,0	152,57	139,88	-0,00452	16,22	11,94	1977,0	-7,747	0,2932	28,19	1977,0	48,26	2,555	-1000000	292,45	
1977,2	-116,91	1977,2	152,20	139,47	-0,00448	16,24	11,95	1977,2	-7,749	0,3019	28,18	1977,2	48,13	2,582	-1000000	291,67	
1977,4	-116,30	1977,4	151,77	139,13	-0,00438	16,21	11,95	1977,4	-7,751	0,2977	28,19	1977,4	48,00	2,591	-1000000	290,91	
1977,6	-115,97	1977,6	151,41	138,79	-0,00441	16,22	11,94	1977,6	-7,753	0,2894	28,04	1977,6	47,88	2,592	-1000000	290,20	
1977,8	-115,43	1977,8	151,04	138,46	-0,00435	16,25	11,94	1977,8	-7,730	0,2911	28,04	1977,8	47,75	2,592	-1000000	289,51	
1978,0	-114,98	1978,0	150,66	138,19	-0,00443	16,24	11,95	1978,0	-7,607	0,2936	27,91	1978,0	47,66	2,588	-1000000	288,85	
1978,2	-115,36	1978,2	150,34	137,85	-0,00417	16,23	11,94	1978,2	-7,613	0,2946	27,77	1978,2	47,59	2,581	-1000000	288,18	
1978,4	-114,66	1978,4	149,96	137,59	-0,00426	16,23	11,95	1978,4	-7,615	0,2893	27,77	1978,4	47,50	2,584	-1000000	287,55	
1978,6	-114,81	1978,6	149,61	137,28	-0,00421	16,21	11,91	1978,6	-7,616	0,2910	27,65	1978,6	47,39	2,589	-1000000	286,89	
1978,8	-114,29	1978,8	149,23	136,97	-0,00417	16,22	11,91	1978,8	-7,616	0,3004	27,63	1978,8	47,27	2,589	-1000000	286,21	
1979,0	-114,19	1979,0	148,89	136,63	-0,00414	16,23	11,89	1979,0	-7,617	0,2946	27,63	1979,0	47,16	2,588	-1000000	285,52	
1979,2	-114,12	1979,2	148,49	136,31	-0,00415	16,21	11,89	1979,2	-7,616	0,2976	27,49	1979,2	47,05	2,588	-1000000	284,80	
1979,4	-114,11	1979,4	148,15	135,97	-0,00414	16,23	11,89	1979,4	-7,476	0,2977	27,50	1979,4	46,95	2,592	-1000000	284,11	
1979,6	-113,87	1979,6	147,80	135,65	-0,00406	16,21	11,87	1979,6	-7,480	0,2910	27,36	1979,6	46,85	2,596	-1000000	283,45	
1979,8	-113,17	1979,8	147,52	135,22	-0,00408	16,21	11,85	1979,8	-7,477	0,2849	27,36	1979,8	46,75	2,597	-1000000	282,74	
1980,0	-113,41	1980,0	147,19	134,85	-0,00403	16,20	11,86	1980,0	-7,470	0,2803	27,36	1980,0	46,65	2,596	-1000000	282,05	
1980,2	-112,44	1980,2	146,85	134,52	-0,00403	16,21	11,85	1980,2	-7,473	0,2863	27,22	1980,2	46,55	2,594	-1000000	281,37	
1980,4	-112,22	1980,4	146,50	134,17	-0,00398	16,22	11,84	1980,4	-7,476	0,2868	27,22	1980,4	46,45	2,591	-1000000	280,67	
1980,6	-111,83	1980,6	146,12	133,89	-0,00388	16,22	11,83	1980,6	-7,478	0,2806	27,08	1980,6	46,35	2,584	-1000000	280,01	
1980,8	-111,93	1980,8	145,77	133,57	-0,00396	16,22	11,82	1980,8	-7,481	0,2994	27,08	1980,8	46,25	2,534	-1000000	279,34	
1981,0	-111,45	1981,0	145,40	133,27	-0,00391	16,23	11,81	1981,0	-7,394	0,2830	26,94	1981,0	46,15	2,482	-1000000	278,67	
1981,2	-111,02	1981,2	145,04	132,96	-0,00385	16,21	11,81	1981,2	-7,333	0,3540	26,94	1981,2	46,03	2,466	-1000000	278,01	
1981,4	-111,08	1981,4	144,66	132,66	-0,00377	16,22	11,79	1981,4	-7,346	0,2846	26,81	1981,4	45,93	2,512	-1000000	277,32	
1981,6	-110,44	1981,6	144,30	132,33	-0,00381	16,20	11,79	1981,6	-7,337	0,2842	26,81	1981,6	45,82	2,543	-1000000	276,63	
1981,8	-110,58	1981,8	143,91	132,03	-0,00381	16,22	11,77	1981,8	-7,346	0,2791	26,81	1981,8	45,72	2,503	-1000000	275,93	
1982,0	-110,38	1982,0	143,56	131,68	-0,00376	16,20	11,77	1982,0	-7,337	0,2867	26,80	1982,0	45,62	2,464	-1000000	275,24	
1982,2	-109,81	1982,2	143,19	131,34	-0,00368	16,21	11,77	1982,2	-7,332	0,2937	26,67	1982,2	45,53	2,453	-1000000	274,53	
1982,4	-109,57	1982,4	142,83	131,02	-0,00371	16,23	11,77	1982,4	-7,338	0,2907	26,68	1982,4	45,43	2,452	-1000000	273,85	
1982,6	-109,67	1982,6	142,50	130,68	-0,00369	16,19	11,74	1982,6	-7,196	0,2884	26,53	1982,6	45,32	2,428	-1000000	273,17	
1982,8	-109,51	1982,8	142,17	130,38	-0,00366	16,19	11,74	1982,8	-7,192	0,2957	26,54	1982,8	45,21	2,367	-1000000	272,55	
1983,0	-109,38	1983,0	141,85	130,11	-0,00361	16,20	11,74	1983,0	-7,199	0,2981	26,53	1983,0	45,10	2,326	-1000000	271,95	
1983,2	-109,50	1983,2	141,59	129,80	-0,00351	16,20	11,74	1983,2	-7,194	0,2890	26,40	1983,2	44,99	2,314	-1000000	271,38	
1983,4	-109,01	1983,4	141,29	129,55	-0,00364	16,22	11,73	1983,4	-7,192	0,2954	26,40	1983,4	44,90	2,316	-1000000	270,84	
1983,6	-108,66	1983,6	140,99	129,31	-0,00355	16,20	11,75	1983,6	-7,191	0,2978	26,27	1983,6	44,81	2,317	-1000000	270,31	
1983,8	-108,28	1983,8	140,73	129,05	-0,00356	16,22	11,72	1983,8	-7,196	0,2968	26,27	1983,8	44,73	2,317	-1000000	269,78	
1984,0	-108,07	1984,0	140,44	128,83	-0,00351	16,21	11,72	1984,0	-7,202	0,2937	26,27	1984,0	44,64	2,344	-1000000	269,27	
1984,2	-107,86	1984,2	140,13	128,61	-0,00346	16,23	11,74	1984,2	-7,201	0,2917	26,27	1984,2	44,55	2,404	-1000000	268,74	
1984,4	-107,30	1984,4	139,87	128,34	-0,00339	16,21	11,73	1984,4	-7,183	0,3027	26,13	1984,4	44,48	2,446	-1000000	268,21	
1984,6	-107,61	1984,6	139,59	128,12	-0,00336	16,22	11,73	1984,6	-7,070	0,2827	26,13	1984,6	44,41	2,459	-1000000	267,71	
1984,8	-108,03	1984,8	139,33	127,89	-0,00345	16,21	11,74	1984,8	-7,057	0,2942	26,13	1984,8	44,33	2,467	-1000000	267,22	
1985,0	-107,25	1985,0	139,07	127,67	-0,00339	16,21	11,72	1985,0	-7,061	0,2864	26,00	1985,0	44,25	2,516	-1000000	266,74	
1985,2	-107,30	1985,2	138,85	127,46	-0,00338	16,22	11,71	1985,2	-7,057	0,2819	26,00	1985,2	44,18	2,568	-1000000	266,31	
1985,4	-107,08	1985,4	138,64	127,26	-0,00340	16,22	11,71	1985,4	-7,060	0,2835	25,86	1985,4	44,12	2,592	-1000000	265,90	
1985,6	-107,09	1985,6	138,41	127,04	-0,00345	16,20	11,68	1985,6	-7,059	0,2924	25,86	1985,6	44,06	2,597	-1000000	265,45	
1985,8	-106,30	1985,8	138,13	126,78	-0,00328	16,21	11,68	1985,8	-7,067	0,1576	25,73	1985,8	44,01	2,596	-1000000	264,91	
1986,0	-106,43	1986,0	137,85	126,55	-0,00328	16,20	11,69	1986,0	-7,059	0,1951	25,72	1986,0	43,95	2,568	-1000000	264,40	
1986,2	-106,66	1986,2	137,60	126,26	-0,00332	16,23	11,68	1986,2	-7,063	0,2878	25,72	1986,2	43,89	2,505	-1000000	263,86	
1986,4	-106,70	1986,4	137,28	125,99	-0,00322	16,21	11,67	1986,4	-7,066	0,2907	25,58	1986,4	43,81	2,462	-1000000	263,27	
1986,6	-106,38	1986,6	136,97	125,74	-0,00319	16,21	11,67	1986,6	-7,062	0,2898	25,58	1986,6	43,72	2,450	-1000000	262,71	
1986,8	-106,13	1986,8	136,68	125,47	-0,00326	16,23	11,66	1986,8	-7,064	0,2889	25,57	1986,8	43,64	2,451	-1000000	262,16	
1987,0	-105,42	1987,0	136,32	125,16	-0,00315	16,22	11,65	1987,0	-6,920	0,2886	25,44	1987,0	43,55	2,453	-1000000	261,48	
1987,2	-105,25	1987,2	135,95	124,86	-0,00309	16,22	11,64	1987,2	-6,924	0,2872	25,44	1987,2	43,47	2,436	-1000000	260,81	
1987,4	-105,11	1987,4	135,59	124,52	-0,00311	16,22	11,65	1987,4	-6,932	0,2821	25,44	1987,4	43,37	2,380	-1000000	260,11	
1987,6	-104,53	1987,6	135,22	124,22	-0,00305	16,21	11,63	1987,6	-6,929	0,2855	25,30	1987,6	43,27	2,336	-1000000	259,44	
1987,8	-104,66	1987,8	134,87	123,88	-0,00297	16,22	11,63	1987,8	-6,933	0,2886	25,17	1987,8	43,18	2,323	-1000000	258,75	
1988,0	-104,26	1988,0	134,46	123,55	-0,00297	16,22	11,63	1988,0	-6,936	0,2886	25,17	1988,0	43,09	2,326	-1000000	258,02	
1988,2	-104,20	1988,2	134,11	123,19	-0,00301	16,25	11,60	1988,2	-6,934	0,2886	25,16	1988,2	42,98	2,364	-1000000	257,31	
1988,4	-103,83	1988,4	133,74	122,85	-0,00300	16,23	11,60	1988,4	-6,795	0,2876	25,02	1988,4	42,86	2,408	-1000000	256,58	
1988,6	-103,73	1988,6	133,39	122,49	-0,00289	16,21	11,61	1988,6	-6,855	0,2845	25,02	1988,6	42,74	2,384	-1000000	255,88	
1988,8	-103,67	1988,8	133,03	122,16	-0,00286	16,22	11,58	1988,8	-6,790	0,2829	24,89	1988,8	42,62	2,342	-1000000	255,19	
1989,0	-103,18	1989,0	132,66	121,83	-0,00286	16,23	11,61	1989,0	-6,788	0,2840	24,89	1989,0	42,51	2,324	-1000000	254,48	
1989,2	-103,01	1989,2	132,33	121,48	-0,00285	16,23	11,62	1989,2	-6,790	0,2840	24,75	1989,2	42,40	2,316	-1000000	253,81	
1989,4	-102,64	1989,4	131,98	121,16	-0,00280	16,23	11,61	1989,4	-6,797	0,2816	24,75	1989,4	42,29	2,276	-1000000	253,14	
1989,6	-102,78	1989,6	131,64	120,84	-0,00281	16,23	11,60	1989,6	-6,791	0,2900	24,61	1989,6	42,18	2,237	-1000000	252,48	
1989,8	-102,33	1989,8	131,28	120,52	-0,00273	16,23	11,63	1989,8	-6,788	0,2851	24,62	1989,8	42,07	2,205	-1000000	251,80	
1990,0	-101,94	1990,0	130,89	120,23	-0,00274	16,23	11,63	1990,0	-6,791	0,2892	24,62	1990,0	41,94	2,188	-1000000	251,12	
1990,2	-101,73	1990,2	130,53	119,92	-0,00265	16,25	11,63	1990,2	-6,786	0,2910	24,47	1990,2	41,81	2,187	-1000000	250,46	
1990,4	-101,28	1990,4	130,18	119,60	-0,00278	16,23	11,65	1990,4	-6,648	0,2873	24,46	1990,4	41,69	2,179	-1000000	249,78	
1990,6	-101,28	1990,6	129,84	119,27	-0,00258	16,24	11,67	1990,6	-6,647	0,2861	24,47	1990,6	41,56	2,124	-1000000	249,11	
1990,8	-100,74	1990,8	129,46	119,00	-0,00262	16,23	11,68	1990,8	-6,646	0,2973	24,33	1990,8	41,45	2,069	-1000000	248,46	
1991,0	-100,29	1991,0	129,12	118,64	-0,00258	16,23	11,71	1991,0	-6,644	0,2911	24,34	1991,0	41,34	2,048	-1000000	247,76	
1991,2	-100,26	1991,2	128,76	118,27	-0,00261	16,24	11,70	1991,2	-6,648	0,2918	24,19	1991,2	41,23	2,046	-1000000	247,04	
1991,4	-100,21	1991,4	128,42	117,94	-0,00248	16,23	11,72	1991,4	-6,650	0,2922	24,20	1991,4	41,11	2,046	-1000000	246,36	
1991,6	-99,40	1991,6	128,09	117,62	-0,00245	16,22	11,71	1991,6	-6,650	0,2934	24,06	1991,6	41,00	2,045	-1000000	245,72	
1991,8	-99,36	1991,8	127,73	117,34	-0,00242	16,22	11,72	1991,8	-6,649	0,2903	23,91	1991,8	40,91	2,045	-1000000	245,07	
