1071,3	-19,23	1071,3	64,92	62,05	-0,00165	12,27	16,43	1071,3	-1,652	0,00949	6,317	1071,3	10,06	0,6769	-1000000	126,97	
1071,4	-19,77	1071,4	64,92	62,05	-0,00174	12,32	16,42	1071,4	-1,656	-0,00434	6,321	1071,4	10,06	0,6738	-1000000	126,97	
1071,5	-19,76	1071,5	64,93	62,03	-0,00175	12,30	16,42	1071,5	-1,657	0,00236	6,316	1071,5	10,06	0,6646	-1000000	126,95	
1071,6	-19,25	1071,6	64,90	62,08	-0,00171	12,30	16,42	1071,6	-1,655	-0,000090	6,321	1071,6	10,06	0,6737	-1000000	126,99	
1071,7	-19,64	1071,7	64,96	62,01	-0,00164	12,30	16,42	1071,7	-1,654	0,00461	6,318	1071,7	10,06	0,6738	-1000000	126,97	
1071,8	-19,90	1071,8	64,95	62,11	-0,00168	12,27	16,44	1071,8	-1,653	0,00488	6,325	1071,8	10,06	0,6674	-1000000	127,06	
1071,9	-19,83	1071,9	64,96	61,99	-0,00174	12,28	16,44	1071,9	-1,650	-0,00173	6,328	1071,9	10,06	0,6673	-1000000	126,95	
1072,0	-19,08	1072,0	64,96	62,09	-0,00172	12,29	16,46	1072,0	-1,655	3,00e-9	6,316	1072,0	10,06	0,6607	-1000000	127,05	
1072,1	-19,79	1072,1	64,94	62,00	-0,00168	12,28	16,47	1072,1	-1,657	0,00949	6,318	1072,1	10,06	0,6693	-1000000	126,94	
1072,2	-19,16	1072,2	64,92	62,09	-0,00173	12,30	16,48	1072,2	-1,652	-0,00422	6,319	1072,2	10,06	0,6680	-1000000	127,01	
1072,3	-19,28	1072,3	64,89	62,03	-0,00170	12,26	16,47	1072,3	-1,658	0,00175	6,324	1072,3	10,05	0,6690	-1000000	126,92	
1072,4	-19,81	1072,4	64,92	62,03	-0,00174	12,26	16,49	1072,4	-1,648	0,00232	6,322	1072,4	10,06	0,6653	-1000000	126,95	
1072,5	-19,46	1072,5	64,92	62,06	-0,00171	12,25	16,49	1072,5	-1,652	-0,00636	6,317	1072,5	10,06	0,6708	-1000000	126,99	
1072,6	-19,45	1072,6	64,94	61,99	-0,00175	12,27	16,48	1072,6	-1,651	-0,00132	6,322	1072,6	10,06	0,6705	-1000000	126,94	
1072,7	-19,94	1072,7	64,92	62,08	-0,00167	12,29	16,48	1072,7	-1,650	0,00434	6,312	1072,7	10,06	0,6740	-1000000	127,00	
1072,8	-19,59	1072,8	64,98	62,01	-0,00168	12,30	16,50	1072,8	-1,653	0,00621	6,318	1072,8	10,06	0,6751	-1000000	126,99	
1072,9	-19,06	1072,9	64,96	62,10	-0,00166	12,30	16,51	1072,9	-1,652	0,00488	6,318	1072,9	10,06	0,6742	-1000000	127,07	
1073,0	-19,84	1073,0	64,96	62,00	-0,00167	12,26	16,51	1073,0	-1,648	0,00953	6,318	1073,0	10,06	0,6742	-1000000	126,97	
1073,1	-19,22	1073,1	64,94	62,08	-0,00171	12,28	16,52	1073,1	-1,648	-0,00124	6,319	1073,1	10,06	0,6795	-1000000	127,02	
1073,2	-19,55	1073,2	64,94	61,98	-0,00171	12,26	16,52	1073,2	-1,651	0,01445	6,314	1073,2	10,06	0,6758	-1000000	126,92	
1073,3	-19,58	1073,3	64,91	62,05	-0,00175	12,28	16,53	1073,3	-1,652	-0,00132	6,316	1073,3	10,06	0,6791	-1000000	126,97	
1073,4	-19,23	1073,4	64,91	62,04	-0,00169	12,28	16,53	1073,4	-1,656	0,00393	6,315	1073,4	10,06	0,6821	-1000000	126,95	
1073,5	-20,25	1073,5	64,93	62,02	-0,00172	12,29	16,51	1073,5	-1,644	-0,00447	6,318	1073,5	10,05	0,6813	-1000000	126,94	
1073,6	-19,46	1073,6	64,91	62,06	-0,00165	12,28	16,56	1073,6	-1,654	0,00411	6,317	1073,6	10,05	0,6822	-1000000	126,98	
1073,7	-18,84	1073,7	64,96	62,01	-0,00178	12,29	16,56	1073,7	-1,660	0,00132	6,313	1073,7	10,05	0,6834	-1000000	126,97	
1073,8	-19,89	1073,8	64,95	62,08	-0,00169	12,27	16,54	1073,8	-1,658	-0,00358	6,325	1073,8	10,05	0,6863	-1000000	127,03	
1073,9	-19,49	1073,9	65,00	61,98	-0,00166	12,26	16,52	1073,9	-1,660	0,00151	6,321	1073,9	10,05	0,6858	-1000000	126,98	
1074,0	-19,33	1074,0	64,96	62,08	-0,00167	12,32	16,53	1074,0	-1,667	0,00371	6,313	1074,0	10,06	0,6764	-1000000	127,05	
1074,1	-19,65	1074,1	64,94	61,98	-0,00163	12,28	16,52	1074,1	-1,658	0,00106	6,317	1074,1	10,06	0,6770	-1000000	126,92	
1074,2	-19,27	1074,2	64,95	62,05	-0,00171	12,29	16,52	1074,2	-1,652	0,00708	6,317	1074,2	10,06	0,6824	-1000000	127,00	
1074,3	-19,67	1074,3	64,91	62,00	-0,00171	12,27	16,54	1074,3	-1,653	0,00728	6,318	1074,3	10,06	0,6813	-1000000	126,91	
1074,4	-20,12	1074,4	64,92	62,03	-0,00171	12,29	16,56	1074,4	-1,649	0,02028	6,320	1074,4	10,05	0,6802	-1000000	126,95	
1074,5	-19,63	1074,5	64,93	62,06	-0,00172	12,30	16,59	1074,5	-1,651	0,01326	6,316	1074,5	10,06	0,6764	-1000000	126,99	
1074,6	-18,77	1074,6	64,94	62,00	-0,00164	12,31	16,59	1074,6	-1,649	0,00393	6,311	1074,6	10,06	0,6773	-1000000	126,95	
1074,7	-19,48	1074,7	64,93	62,04	-0,00165	12,31	16,62	1074,7	-1,647	0,01456	6,318	1074,7	10,06	0,6778	-1000000	126,97	
1074,8	-19,82	1074,8	64,98	62,00	-0,00167	12,28	16,62	1074,8	-1,650	0,00470	6,315	1074,8	10,06	0,6764	-1000000	126,99	
1074,9	-19,74	1074,9	64,95	62,07	-0,00172	12,29	16,64	1074,9	-1,651	0,01095	6,319	1074,9	10,06	0,6770	-1000000	127,02	
1075,0	-19,69	1075,0	64,97	61,97	-0,00169	12,26	16,65	1075,0	-1,663	0,00351	6,314	1075,0	10,06	0,6765	-1000000	126,95	
1075,1	-19,38	1075,1	64,95	62,07	-0,00171	12,29	16,67	1075,1	-1,650	0,00353	6,313	1075,1	10,05	0,6787	-1000000	127,02	
1075,2	-19,36	1075,2	64,96	61,99	-0,00165	12,28	16,68	1075,2	-1,653	0,00578	6,318	1075,2	10,05	0,6799	-1000000	126,96	
1075,3	-19,12	1075,3	64,93	62,05	-0,00178	12,31	16,67	1075,3	-1,650	0,00841	6,315	1075,3	10,05	0,6788	-1000000	126,98	
1075,4	-18,63	1075,4	64,91	62,02	-0,00174	12,28	16,69	1075,4	-1,653	0,01571	6,316	1075,4	10,06	0,6762	-1000000	126,93	
1075,5	-19,99	1075,5	64,92	62,02	-0,00177	12,32	16,70	1075,5	-1,652	0,01030	6,317	1075,5	10,05	0,6763	-1000000	126,94	
1075,6	-19,61	1075,6	64,93	62,06	-0,00169	12,28	16,72	1075,6	-1,661	0,00621	6,323	1075,6	10,06	0,6786	-1000000	126,99	
1075,7	-18,56	1075,7	64,94	62,00	-0,00166	12,29	16,72	1075,7	-1,654	0,00593	6,318	1075,7	10,06	0,6806	-1000000	126,94	
1075,8	-19,48	1075,8	64,93	62,07	-0,00169	12,31	16,73	1075,8	-1,650	0,01189	6,318	1075,8	10,05	0,6838	-1000000	127,00	
1075,9	-19,11	1075,9	64,99	61,99	-0,00175	12,30	16,77	1075,9	-1,656	0,00349	6,315	1075,9	10,06	0,6845	-1000000	126,99	
1076,0	-19,27	1076,0	64,96	62,08	-0,00158	12,30	16,76	1076,0	-1,663	0,00220	6,306	1076,0	10,06	0,6783	-1000000	127,04	
1076,1	-19,25	1076,1	64,97	62,00	-0,00164	12,28	16,79	1076,1	-1,657	-0,00171	6,315	1076,1	10,06	0,6752	-1000000	126,97	
1076,2	-19,40	1076,2	64,96	62,09	-0,00161	12,32	16,79	1076,2	-1,658	0,01396	6,316	1076,2	10,05	0,6825	-1000000	127,05	
1076,3	-19,46	1076,3	64,94	62,00	-0,00169	12,32	16,79	1076,3	-1,652	0,00892	6,308	1076,3	10,05	0,6844	-1000000	126,94	
1076,4	-19,45	1076,4	64,92	62,04	-0,00180	12,32	16,80	1076,4	-1,662	0,00753	6,311	1076,4	10,05	0,6859	-1000000	126,96	
1076,5	-20,00	1076,5	64,91	62,04	-0,00182	12,31	16,83	1076,5	-1,655	0,00247	6,310	1076,5	10,05	0,6786	-1000000	126,95	
1076,6	-19,20	1076,6	64,94	62,03	-0,00169	12,32	16,85	1076,6	-1,655	0,00333	6,309	1076,6	10,05	0,6763	-1000000	126,97	
1076,7	-19,33	1076,7	64,91	62,04	-0,00166	12,33	16,87	1076,7	-1,650	0,02279	6,312	1076,7	10,05	0,6762	-1000000	126,96	
1076,8	-19,88	1076,8	64,96	61,99	-0,00165	12,33	16,84	1076,8	-1,649	0,00479	6,316	1076,8	10,05	0,6746	-1000000	126,95	
1076,9	-18,80	1076,9	64,93	62,08	-0,00179	12,32	16,87	1076,9	-1,649	0,00342	6,314	1076,9	10,05	0,6743	-1000000	127,01	
1077,0	-18,67	1077,0	64,99	61,98	-0,00169	12,35	16,87	1077,0	-1,657	0,00962	6,307	1077,0	10,05	0,6823	-1000000	126,98	
1077,1	-19,02	1077,1	64,95	62,08	-0,00165	12,34	16,89	1077,1	-1,652	0,00337	6,305	1077,1	10,05	0,6870	-1000000	127,03	
1077,2	-19,74	1077,2	64,95	61,98	-0,00173	12,35	16,91	1077,2	-1,645	0,00501	6,315	1077,2	10,06	0,6874	-1000000	126,93	
1077,3	-19,97	1077,3	64,94	62,06	-0,00171	12,34	16,91	1077,3	-1,651	0,01182	6,312	1077,3	10,06	0,6901	-1000000	127,00	
1077,4	-19,32	1077,4	64,91	62,01	-0,00171	12,35	16,92	1077,4	-1,660	0,00555	6,309	1077,4	10,06	0,6872	-1000000	126,92	
1077,5	-19,93	1077,5	64,92	62,02	-0,00175	12,35	16,93	1077,5	-1,656	0,00443	6,317	1077,5	10,06	0,6869	-1000000	126,95	
1077,6	-19,16	1077,6	64,89	62,04	-0,00170	12,34	16,94	1077,6	-1,661	0,00823	6,307	1077,6	10,05	0,6862	-1000000	126,93	
1077,7	-18,99	1077,7	64,93	62,00	-0,00161	12,36	16,98	1077,7	-1,654	0,00648	6,310	1077,7	10,05	0,6834	-1000000	126,94	
1077,8	-19,55	1077,8	64,92	62,06	-0,00168	12,35	16,99	1077,8	-1,658	0,01256	6,315	1077,8	10,05	0,6819	-1000000	126,98	
1077,9	-19,16	1077,9	64,97	61,98	-0,00177	12,36	16,98	1077,9	-1,658	0,00969	6,314	1077,9	10,06	0,6847	-1000000	126,95	
1078,0	-19,32	1078,0	64,93	62,07	-0,00189	12,35	17,00	1078,0	-1,663	0,00146	6,320	1078,0	10,06	0,6860	-1000000	127,00	
1078,1	-20,20	1078,1	64,97	61,97	-0,00176	12,33	16,99	1078,1	-1,665	-0,00470	6,319	1078,1	10,06	0,6863	-1000000	126,94	
1078,2	-19,48	1078,2	64,94	62,08	-0,00172	12,38	17,00	1078,2	-1,663	0,01211	6,312	1078,2	10,06	0,6880	-1000000	127,03	
1078,3	-19,30	1078,3	64,94	61,98	-0,00166	12,38	16,98	1078,3	-1,667	0,01376	6,309	1078,3	10,06	0,6869	-1000000	126,92	
1078,4	-18,80	1078,4	64,92	62,05	-0,00166	12,37	17,01	1078,4	-1,655	0,00013	6,319	1078,4	10,06	0,6844	-1000000	126,97	
1078,5	-19,28	1078,5	64,91	62,01	-0,00176	12,37	16,97	1078,5	-1,655	0,00241	6,321	1078,5	10,06	0,6845	-1000000	126,92	
1078,6	-19,88	1078,6	64,91	62,00	-0,00178	12,40	16,98	1078,6	-1,658	0,00490	6,321	1078,6	10,06	0,6849	-1000000	126,91	
1078,7	-19,45	1078,7	64,93	62,05	-0,00167	12,40	16,98	1078,7	-1,651	0,00440	6,321	1078,7	10,06	0,6852	-1000000	126,98	
1078,8	-19,94	1078,8	64,94	62,00	-0,00161	12,38	16,99	1078,8	-1,656	0,00863	6,319	1078,8	10,05	0,6834	-1000000	126,93	
1078,9	-19,27	1078,9	64,93	62,07	-0,00182	12,41	16,96	1078,9	-1,658	-0,00141	6,316	1078,9	10,04	0,6773	-1000000	126,99	
1079,0	-19,74	1079,0	64,98	61,99	-0,00182	12,41	16,97	1079,0	-1,657	0,00385	6,320	1079,0	10,05	0,6751	-1000000	126,97	
1079,1	-19,29	1079,1	64,95	62,06	-0,00174	12,40	16,97	1079,1	-1,658	0,00202	6,314	1079,1	10,06	0,6778	-1000000	127,00	
1079,2	-19,97	1079,2	64,97	61,98	-0,00175	12,42	16,95	1079,2	-1,659	0,00629	6,311	1079,2	10,05	0,6777	-1000000	126,94	
1079,3	-18,97	1079,3	64,96	62,07	-0,00138	12,42	16,94	1079,3	-1,654	0,00074	6,315	1079,3	10,05	0,6751	-1000000	127,03	
1079,4	-20,05	1079,4	64,93	61,99	-0,00149	12,41	16,94	1079,4	-1,644	0,00818	6,320	1079,4	10,05	0,6733	-1000000	126,92	
1079,5	-19,65	1079,5	64,90	62,04	-0,00178	12,41	16,93	1079,5	-1,659	-0,00108	6,310	1079,5	10,05	0,6740	-1000000	126,93	
1079,6	-18,91	1079,6	64,91	62,04	-0,00168	12,41	16,93	1079,6	-1,657	0,00025	6,318	1079,6	10,06	0,6738	-1000000	126,94	
1079,7	-19,82	1079,7	64,91	62,00	-0,00184	12,44	16,93	1079,7	-1,657	0,00506	6,323	1079,7	10,06	0,6745	-1000000	126,91	
1079,8	-19,73	1079,8	64,89	62,03	-0,00180	12,43	16,91	1079,8	-1,652	0,00025	6,309	1079,8	10,06	0,6795	-1000000	126,93	
1079,9	-19,25	1079,9	64,94	61,99	-0,00187	12,44	16,86	1079,9	-1,651	0,00627	6,319	1079,9	10,06	0,6808	-1000000	126,93	
1080,0	-19,91	1080,0	64,94	62,06	-0,00186	12,41	16,89	1080,0	-1,655	0,00076	6,321	1080,0	10,06	0,6808	-1000000	127,01	
1080,1	-19,89	1080,1	64,98	62,01	-0,00185	12,46	16,88	1080,1	-1,652	-0,00171	6,323	1080,1	10,06	0,6808	-1000000	126,98	
1080,2	-19,47	1080,2	64,92	62,08	-0,00179	12,44	16,85	1080,2	-1,654	-0,00348	6,318	1080,2	10,06	0,6838	-1000000	127,00	
1080,3	-20,61	1080,3	64,97	61,99	-0,00167	12,44	16,83	1080,3	-1,655	0,01146	6,326	1080,3	10,05	0,6808	-1000000	126,96	
1080,4	-19,72	1080,4	64,93	62,07	-0,00188	12,47	16,82	1080,4	-1,651	-0,01122	6,317	1080,4	10,05	0,6730	-1000000	127,00	
1080,5	-19,46	1080,5	64,91	61,99	-0,00157	12,45	16,80	1080,5	-1,654	-0,01036	6,321	1080,5	10,05	0,6701	-1000000	126,90	
1080,6	-19,88	1080,6	64,90	62,02	-0,00187	12,45	16,75	1080,6	-1,651	-0,00744	6,326	1080,6	10,06	0,6719	-1000000	126,92	
1080,7	-19,91	1080,7	64,91	62,05	-0,00163	12,43	16,72	1080,7	-1,648	-0,00793	6,326	1080,7	10,06	0,6751	-1000000	126,96	
1080,8	-20,42	1080,8	64,92	62,01	-0,00171	12,47	16,70	1080,8	-1,652	-0,00104	6,315	1080,8	10,05	0,6748	-1000000	126,92	
1080,9	-20,60	1080,9	64,92	62,06	-0,00165	12,46	16,68	1080,9	-1,649	-0,00766	6,324	1080,9	10,06	0,6701	-1000000	126,98	
1081,0	-19,05	1081,0	64,96	61,99	-0,00162	12,48	16,67	1081,0	-1,655	-0,00022	6,318	1081,0	10,06	0,6729	-1000000	126,94	
1081,1	-19,71	1081,1	64,94	62,08	-0,00158	12,47	16,67	1081,1	-1,653	0,00349	6,313	1081,1	10,05	0,6704	-1000000	127,02	
1081,2	-20,46	1081,2	64,97	61,99	-0,00175	12,47	16,65	1081,2	-1,652	-0,00564	6,316	1081,2	10,06	0,6716	-1000000	126,96	
1081,3	-19,57	1081,3	64,95	62,07	-0,00189	12,47	16,62	1081,3	-1,648	-0,00052	6,313	1081,3	10,06	0,6667	-1000000	127,02	
1081,4	-21,01	1081,4	64,94	61,99	-0,00175	12,48	16,61	1081,4	-1,650	-0,00090	6,310	1081,4	10,06	0,6708	-1000000	126,94	
1081,5	-20,52	1081,5	64,92	62,05	-0,00161	12,48	16,62	1081,5	-1,649	0,00104	6,321	1081,5	10,05	0,6757	-1000000	126,98	
1081,6	-20,55	1081,6	64,90	62,01	-0,00179	12,50	16,62	1081,6	-1,658	0,00202	6,326	1081,6	10,06	0,6761	-1000000	126,91	
1081,7	-20,80	1081,7	64,92	62,00	-0,00176	12,51	16,63	1081,7	-1,658	-0,00225	6,320	1081,7	10,05	0,6752	-1000000	126,92	
1081,8	-21,30	1081,8	64,91	62,05	-0,00162	12,51	16,63	1081,8	-1,657	-0,00083	6,324	1081,8	10,05	0,6762	-1000000	126,97	
1081,9	-20,91	1081,9	64,95	62,01	-0,00159	12,50	16,66	1081,9	-1,661	0,00079	6,318	1081,9	10,05	0,6787	-1000000	126,96	
1082,0	-20,84	1082,0	64,91	62,08	-0,00189	12,51	16,67	1082,0	-1,665	-0,000054	6,315	1082,0	10,04	0,6775	-1000000	126,99	
1082,1	-21,21	1082,1	64,97	61,99	-0,00169	12,52	16,68	1082,1	-1,657	0,000036	6,323	1082,1	10,05	0,6780	-1000000	126,97	
1082,2	-20,44	1082,2	64,94	62,08	-0,00165	12,51	16,70	1082,2	-1,654	0,00117	6,318	1082,2	10,05	0,6766	-1000000	127,02	
1082,3	-20,43	1082,3	64,97	61,99	-0,00153	12,51	16,69	1082,3	-1,657	-0,00398	6,327	1082,3	10,05	0,6770	-1000000	126,96	
1082,4	-20,86	1082,4	64,95	62,08	-0,00176	12,51	16,70	1082,4	-1,661	-0,01101	6,318	1082,4	10,06	0,6789	-1000000	127,04	
1082,5	-20,35	1082,5	64,93	61,99	-0,00182	12,51	16,66	1082,5	-1,648	-0,00612	6,322	1082,5	10,05	0,6807	-1000000	126,92	
1082,6	-20,05	1082,6	64,93	62,05	-0,00176	12,51	16,71	1082,6	-1,649	-0,00504	6,323	1082,6	10,05	0,6838	-1000000	126,98	
1082,7	-19,66	1082,7	64,90	62,03	-0,00186	12,53	16,73	1082,7	-1,657	-0,00843	6,316	1082,7	10,05	0,6817	-1000000	126,94	
1082,8	-20,69	1082,8	64,91	62,03	-0,00174	12,54	16,71	1082,8	-1,652	-0,00344	6,315	1082,8	10,05	0,6780	-1000000	126,94	
1082,9	-20,00	1082,9	64,91	62,06	-0,00157	12,52	16,71	1082,9	-1,655	-0,00227	6,314	1082,9	10,06	0,6788	-1000000	126,97	
1083,0	-19,64	1083,0	64,95	62,01	-0,00158	12,55	16,71	1083,0	-1,655	-0,00528	6,317	1083,0	10,05	0,6809	-1000000	126,96	
1083,1	-20,56	1083,1	64,94	62,08	-0,00188	12,55	16,73	1083,1	-1,648	-0,01302	6,320	1083,1	10,04	0,6798	-1000000	127,02	
1083,2	-20,53	1083,2	64,98	61,99	-0,00162	12,56	16,75	1083,2	-1,646	-0,00721	6,315	1083,2	10,05	0,6730	-1000000	126,96	
1083,3	-20,86	1083,3	64,95	62,10	-0,00133	12,28	16,68	1083,3	-1,654	-0,01000	6,313	1083,3	10,06	0,6758	-1000000	127,05	
1083,4	-20,93	1083,4	64,98	61,99	-0,00173	12,28	16,68	1083,4	-1,653	-0,00166	6,318	1083,4	10,05	0,6790	-1000000	126,97	
1083,5	-20,09	1083,5	64,92	62,08	-0,00169	12,28	16,68	1083,5	-1,653	-0,00429	6,310	1083,5	10,06	0,6782	-1000000	126,99	
1083,6	-20,56	1083,6	64,89	61,99	-0,00137	12,56	16,68	1083,6	-1,659	-0,00436	6,320	1083,6	10,06	0,6769	-1000000	126,89	
1083,7	-20,46	1083,7	64,91	62,03	-0,00183	12,59	16,69	1083,7	-1,646	-0,00483	6,319	1083,7	10,06	0,6720	-1000000	126,94	
1083,8	-20,52	1083,8	64,89	62,05	-0,00189	12,59	16,71	1083,8	-1,657	0,00032	6,320	1083,8	10,06	0,6749	-1000000	126,94	
1083,9	-20,92	1083,9	64,92	61,99	-0,00186	12,59	16,71	1083,9	-1,659	-0,00749	6,319	1083,9	10,05	0,6762	-1000000	126,91	
1084,0	-20,55	1084,0	64,90	62,06	-0,00182	12,60	16,69	1084,0	-1,655	0,00328	6,317	1084,0	10,05	0,6752	-1000000	126,96	
1084,1	-20,50	1084,1	64,95	61,99	-0,00162	12,59	16,71	1084,1	-1,658	0,00800	6,323	1084,1	10,05	0,6727	-1000000	126,94	
1084,2	-20,78	1084,2	64,93	62,08	-0,00142	12,59	16,71	1084,2	-1,656	-0,01054	6,316	1084,2	10,05	0,6693	-1000000	127,00	
1084,3	-21,31	1084,3	64,97	61,99	-0,00171	12,65	16,69	1084,3	-1,651	-0,00555	6,318	1084,3	10,05	0,6706	-1000000	126,96	
1084,4	-20,84	1084,4	64,95	62,09	-0,00184	12,64	16,68	1084,4	-1,655	-0,00971	6,323	1084,4	10,05	0,6754	-1000000	127,03	
1084,5	-20,73	1084,5	64,94	61,98	-0,00159	12,62	16,65	1084,5	-1,657	0,00539	6,324	1084,5	10,05	0,6817	-1000000	126,92	
1084,6	-20,43	1084,6	64,93	62,05	-0,00149	12,64	16,61	1084,6	-1,651	0,00369	6,321	1084,6	10,05	0,6808	-1000000	126,98	
1084,7	-21,10	1084,7	64,89	62,00	-0,00179	12,63	16,57	1084,7	-1,652	-0,00385	6,322	1084,7	10,05	0,6762	-1000000	126,89	
1084,8	-21,19	1084,8	64,90	62,02	-0,00169	12,65	16,55	1084,8	-1,653	0,00083	6,321	1084,8	10,05	0,6790	-1000000	126,92	
1084,9	-21,48	1084,9	64,91	62,03	-0,00183	12,64	16,51	1084,9	-1,646	-0,00367	6,317	1084,9	10,05	0,6813	-1000000	126,94	
1085,0	-20,76	1085,0	64,93	61,99	-0,00164	12,68	16,48	1085,0	-1,648	0,00128	6,324	1085,0	10,05	0,6783	-1000000	126,91	
1085,1	-21,36	1085,1	64,92	62,05	-0,00182	12,64	16,46	1085,1	-1,648	-0,00346	6,324	1085,1	10,05	0,6757	-1000000	126,96	
1085,2	-20,81	1085,2	64,98	62,00	-0,00163	12,65	16,45	1085,2	-1,650	0,01403	6,325	1085,2	10,05	0,6748	-1000000	126,97	
1085,3	-21,02	1085,3	64,94	62,07	-0,00160	12,63	16,46	1085,3	-1,646	-0,00050	6,320	1085,3	10,05	0,6698	-1000000	127,02	
1085,4	-19,68	1085,4	64,96	61,97	-0,00188	12,66	16,43	1085,4	-1,651	0,00081	6,328	1085,4	10,05	0,6726	-1000000	126,94	
1085,5	-20,43	1085,5	64,95	62,09	-0,00166	12,67	16,39	1085,5	-1,653	0,01090	6,323	1085,5	10,05	0,6742	-1000000	127,04	
1085,6	-20,35	1085,6	64,92	62,00	-0,00169	12,68	16,39	1085,6	-1,659	0,00834	6,327	1085,6	10,05	0,6733	-1000000	126,92	
1085,7	-20,90	1085,7	64,91	62,05	-0,00183	12,69	16,37	1085,7	-1,654	0,01432	6,325	1085,7	10,05	0,6703	-1000000	126,96	
1085,8	-20,34	1085,8	64,89	62,01	-0,00173	12,68	16,36	1085,8	-1,653	0,01178	6,325	1085,8	10,05	0,6724	-1000000	126,90	
1085,9	-20,14	1085,9	64,92	62,02	-0,00157	12,69	16,38	1085,9	-1,647	0,01639	6,324	1085,9	10,04	0,6720	-1000000	126,94	
1086,0	-21,07	1086,0	64,92	62,05	-0,00182	12,68	16,37	1086,0	-1,645	0,01328	6,323	1086,0	10,05	0,6705	-1000000	126,96	
1086,1	-20,79	1086,1	64,95	62,00	-0,00166	12,70	16,38	1086,1	-1,650	0,00312	6,325	1086,1	10,05	0,6742	-1000000	126,95	
1086,2	-20,60	1086,2	64,94	62,09	-0,00166	12,68	16,37	1086,2	-1,653	0,00562	6,326	1086,2	10,05	0,6752	-1000000	127,03	
1086,3	-21,20	1086,3	64,99	61,99	-0,00167	12,70	16,35	1086,3	-1,653	0,00921	6,315	1086,3	10,04	0,6761	-1000000	126,98	
1086,4	-20,93	1086,4	64,95	62,08	-0,00177	12,71	16,36	1086,4	-1,649	0,00854	6,321	1086,4	10,04	0,6758	-1000000	127,03	
1086,5	-20,94	1086,5	64,97	61,96	-0,00161	12,69	16,33	1086,5	-1,652	0,00758	6,323	1086,5	10,05	0,6742	-1000000	126,94	
1086,6	-22,19	1086,6	64,94	62,05	-0,00162	12,71	16,32	1086,6	-1,649	0,00220	6,328	1086,6	10,05	0,6758	-1000000	126,99	
1086,7	-20,77	1086,7	64,93	61,98	-0,00171	12,72	16,32	1086,7	-1,649	-0,00153	6,334	1086,7	10,05	0,6738	-1000000	126,91	
1086,8	-21,57	1086,8	64,94	62,02	-0,00168	12,72	16,28	1086,8	-1,655	0,00825	6,325	1086,8	10,05	0,6726	-1000000	126,97	
1086,9	-21,07	1086,9	64,91	62,02	-0,00160	12,69	16,27	1086,9	-1,648	0,01398	6,321	1086,9	10,06	0,6732	-1000000	126,93	
1087,0	-21,98	1087,0	64,94	62,00	-0,00162	12,71	16,28	1087,0	-1,647	-0,00061	6,329	1087,0	10,05	0,6735	-1000000	126,94	
1087,1	-21,30	1087,1	64,91	62,06	-0,00171	12,75	16,27	1087,1	-1,651	-0,00020	6,325	1087,1	10,05	0,6748	-1000000	126,98	
1087,2	-20,63	1087,2	64,98	61,99	-0,00154	12,74	16,25	1087,2	-1,648	0,00544	6,324	1087,2	10,06	0,6763	-1000000	126,97	
1087,3	-20,69	1087,3	64,95	62,07	-0,00175	12,74	16,25	1087,3	-1,654	0,00948	6,319	1087,3	10,06	0,6734	-1000000	127,02	
1087,4	-20,95	1087,4	64,98	61,97	-0,00166	12,73	16,26	1087,4	-1,657	0,00339	6,326	1087,4	10,05	0,6696	-1000000	126,95	
1087,5	-21,18	1087,5	64,96	62,07	-0,00174	12,74	16,26	1087,5	-1,653	-0,00351	6,323	1087,5	10,05	0,6709	-1000000	127,04	
1087,6	-21,33	1087,6	64,96	61,98	-0,00166	12,75	16,24	1087,6	-1,656	0,00032	6,318	1087,6	10,05	0,6681	-1000000	126,94	
1087,7	-20,65	1087,7	64,93	62,04	-0,00179	12,73	16,22	1087,7	-1,658	-0,00187	6,333	1087,7	10,05	0,6693	-1000000	126,97	
1087,8	-20,56	1087,8	64,91	62,00	-0,00167	12,75	16,21	1087,8	-1,658	0,00063	6,320	1087,8	10,05	0,6649	-1000000	126,91	
1087,9	-21,77	1087,9	64,90	62,01	-0,00157	12,77	16,19	1087,9	-1,654	-0,00757	6,325	1087,9	10,05	0,6701	-1000000	126,91	
1088,0	-20,82	1088,0	64,90	62,06	-0,00171	12,76	16,16	1088,0	-1,653	0,00861	6,321	1088,0	10,06	0,6800	-1000000	126,95	
1088,1	-21,29	1088,1	64,94	61,98	-0,00171	12,76	16,17	1088,1	-1,647	-0,00222	6,320	1088,1	10,05	0,6802	-1000000	126,92	
1088,2	-20,27	1088,2	64,92	62,06	-0,00177	12,76	16,16	1088,2	-1,652	-0,00124	6,327	1088,2	10,05	0,6776	-1000000	126,98	
1088,3	-21,16	1088,3	64,97	61,98	-0,00164	12,75	16,17	1088,3	-1,651	0,00785	6,324	1088,3	10,05	0,6707	-1000000	126,96	
1088,4	-20,74	1088,4	64,94	62,07	-0,00166	12,75	16,19	1088,4	-1,651	0,01041	6,316	1088,4	10,06	0,6739	-1000000	127,01	
1088,5	-21,88	1088,5	64,97	61,97	-0,00168	12,77	16,20	1088,5	-1,655	0,01971	6,330	1088,5	10,05	0,6737	-1000000	126,94	
1088,6	-20,57	1088,6	64,94	62,08	-0,00173	12,78	16,23	1088,6	-1,649	0,00326	6,326	1088,6	10,05	0,6719	-1000000	127,02	
