2126,4	-131,15	2126,4	180,40	172,97	-0,00957	16,74	14,63	2126,4	-8,547	0,2888	29,69	2126,4	50,08	2,869	-1000000	353,36	
2126,6	-131,61	2126,6	180,53	172,86	-0,00970	16,73	14,64	2126,6	-8,684	0,2854	29,70	2126,6	50,09	2,869	-1000000	353,39	
2126,8	-131,05	2126,8	180,77	172,68	-0,00963	16,76	14,63	2126,8	-8,548	0,2911	29,69	2126,8	50,08	2,867	-1000000	353,44	
2127,0	-131,34	2127,0	180,62	172,84	-0,00965	16,76	14,63	2127,0	-8,551	0,2816	29,69	2127,0	50,08	2,864	-1000000	353,45	
2127,2	-131,83	2127,2	180,30	173,10	-0,00970	16,73	14,63	2127,2	-8,644	0,2897	29,69	2127,2	50,08	2,860	-1000000	353,40	
2127,4	-131,90	2127,4	180,57	172,85	-0,00972	16,75	14,62	2127,4	-8,549	0,2983	29,69	2127,4	50,08	2,859	-1000000	353,42	
2127,6	-131,78	2127,6	180,74	172,70	-0,00966	16,71	14,61	2127,6	-8,562	0,2915	29,70	2127,6	50,08	2,863	-1000000	353,44	
2127,8	-131,88	2127,8	180,61	172,80	-0,00962	16,73	14,60	2127,8	-8,694	0,3016	29,70	2127,8	50,09	2,865	-1000000	353,41	
2128,0	-131,70	2128,0	180,40	173,02	-0,00976	16,71	14,60	2128,0	-8,553	0,2878	29,70	2128,0	50,09	2,864	-1000000	353,42	
2128,2	-131,55	2128,2	180,58	172,86	-0,00970	16,72	14,60	2128,2	-8,551	0,2849	29,70	2128,2	50,09	2,865	-1000000	353,44	
2128,4	-131,80	2128,4	180,67	172,78	-0,00968	16,71	14,59	2128,4	-8,550	0,2880	29,70	2128,4	50,08	2,866	-1000000	353,44	
2128,6	-131,75	2128,6	180,61	172,81	-0,00962	16,71	14,60	2128,6	-8,549	0,2900	29,70	2128,6	50,08	2,866	-1000000	353,43	
2128,8	-132,16	2128,8	180,46	172,96	-0,00960	16,71	14,57	2128,8	-8,554	0,2989	29,70	2128,8	50,08	2,863	-1000000	353,41	
2129,0	-131,38	2129,0	180,57	172,88	-0,00969	16,70	14,57	2129,0	-8,550	0,2859	29,69	2129,0	50,09	2,864	-1000000	353,44	
2129,2	-131,43	2129,2	180,48	173,00	-0,00971	16,72	14,55	2129,2	-8,551	0,2778	29,70	2129,2	50,09	2,866	-1000000	353,48	
2129,4	-131,81	2129,4	180,41	172,96	-0,00967	16,70	14,55	2129,4	-8,612	0,2777	29,70	2129,4	50,09	2,867	-1000000	353,36	
2129,6	-131,68	2129,6	180,27	173,21	-0,00969	16,71	14,55	2129,6	-8,550	0,2946	29,70	2129,6	50,09	2,868	-1000000	353,48	
2129,8	-132,08	2129,8	180,17	173,25	-0,00973	16,70	14,54	2129,8	-8,546	0,2905	29,70	2129,8	50,09	2,864	-1000000	353,42	
2130,0	-132,03	2130,0	180,40	173,02	-0,00963	16,72	14,53	2130,0	-8,548	0,3054	29,70	2130,0	50,09	2,862	-1000000	353,42	
2130,2	-131,58	2130,2	180,41	173,06	-0,00966	16,71	14,53	2130,2	-8,545	0,2863	29,70	2130,2	50,09	2,863	-1000000	353,47	
2130,4	-131,32	2130,4	180,46	172,97	-0,00966	16,70	14,54	2130,4	-8,547	0,2901	29,69	2130,4	50,08	2,861	-1000000	353,43	
2130,6	-131,88	2130,6	180,45	173,01	-0,00972	16,71	14,52	2130,6	-8,622	0,2921	29,69	2130,6	50,09	2,859	-1000000	353,46	
2130,8	-132,18	2130,8	180,54	172,91	-0,00967	16,70	14,50	2130,8	-8,551	0,2844	29,68	2130,8	50,09	2,860	-1000000	353,45	
2131,0	-131,74	2131,0	180,51	172,94	-0,00972	16,70	14,49	2131,0	-8,551	0,2724	29,69	2131,0	50,09	2,862	-1000000	353,45	
2131,2	-131,43	2131,2	180,38	173,10	-0,00963	16,70	14,50	2131,2	-8,649	0,2889	29,70	2131,2	50,09	2,861	-1000000	353,48	
2131,4	-131,98	2131,4	180,35	173,14	-0,00970	16,70	14,49	2131,4	-8,548	0,2820	29,69	2131,4	50,09	2,859	-1000000	353,49	
2131,6	-131,76	2131,6	180,42	173,04	-0,00971	16,71	14,49	2131,6	-8,545	0,2847	29,69	2131,6	50,09	2,858	-1000000	353,45	
2131,8	-131,95	2131,8	180,38	173,07	-0,00965	16,70	14,50	2131,8	-8,540	0,2930	29,69	2131,8	50,08	2,858	-1000000	353,45	
2132,0	-131,94	2132,0	180,51	172,94	-0,00960	16,70	14,51	2132,0	-8,543	0,2947	29,69	2132,0	50,08	2,857	-1000000	353,45	
2132,2	-131,54	2132,2	180,57	172,89	-0,00967	16,68	14,49	2132,2	-8,553	0,2948	29,69	2132,2	50,08	2,860	-1000000	353,46	
2132,4	-132,07	2132,4	180,63	172,85	-0,00969	16,68	14,49	2132,4	-8,549	0,2955	29,69	2132,4	50,08	2,864	-1000000	353,48	
2132,6	-132,05	2132,6	180,48	172,99	-0,00970	16,69	14,51	2132,6	-8,542	0,3030	29,69	2132,6	50,08	2,864	-1000000	353,47	
2132,8	-131,70	2132,8	180,43	173,00	-0,00971	16,69	14,48	2132,8	-8,547	0,3045	29,70	2132,8	50,08	2,861	-1000000	353,43	
2133,0	-132,28	2133,0	180,54	172,92	-0,00962	16,68	14,48	2133,0	-8,546	0,3147	29,69	2133,0	50,08	2,863	-1000000	353,46	
2133,2	-132,02	2133,2	180,51	172,95	-0,00969	16,68	14,50	2133,2	-8,558	0,2948	29,69	2133,2	50,08	2,867	-1000000	353,46	
2133,4	-132,22	2133,4	180,43	173,03	-0,00969	16,67	14,49	2133,4	-8,555	0,3074	29,69	2133,4	50,08	2,868	-1000000	353,46	
2133,6	-132,15	2133,6	180,52	172,96	-0,00969	16,65	14,49	2133,6	-8,550	0,3026	29,70	2133,6	50,09	2,865	-1000000	353,48	
2133,8	-132,16	2133,8	180,56	172,91	-0,00968	16,65	14,50	2133,8	-8,550	0,3417	29,69	2133,8	50,09	2,863	-1000000	353,46	
2134,0	-131,99	2134,0	180,49	172,97	-0,00965	16,66	14,51	2134,0	-8,633	0,2974	29,70	2134,0	50,09	2,861	-1000000	353,46	
2134,2	-132,27	2134,2	180,48	172,96	-0,00970	16,65	14,51	2134,2	-8,551	0,3064	29,69	2134,2	50,08	2,861	-1000000	353,44	
2134,4	-132,38	2134,4	180,61	172,84	-0,00972	16,66	14,53	2134,4	-8,549	0,2940	29,69	2134,4	50,08	2,862	-1000000	353,45	
2134,6	-132,62	2134,6	180,63	172,84	-0,00961	16,67	14,54	2134,6	-8,549	0,2860	29,69	2134,6	50,08	2,867	-1000000	353,47	
2134,8	-132,40	2134,8	180,53	172,92	-0,00966	16,64	14,54	2134,8	-8,544	0,2898	29,69	2134,8	50,08	2,870	-1000000	353,45	
2135,0	-132,59	2135,0	180,53	172,92	-0,00976	16,66	14,55	2135,0	-8,554	0,2892	29,69	2135,0	50,08	2,871	-1000000	353,45	
2135,2	-132,56	2135,2	180,53	172,91	-0,00963	16,65	14,56	2135,2	-8,555	0,4045	29,68	2135,2	50,08	2,869	-1000000	353,44	
2135,4	-132,57	2135,4	180,48	172,95	-0,00977	16,65	14,56	2135,4	-8,550	0,2868	29,69	2135,4	50,08	2,867	-1000000	353,43	
2135,6	-132,33	2135,6	180,43	173,02	-0,00976	16,63	14,55	2135,6	-8,553	0,3001	29,69	2135,6	50,09	2,866	-1000000	353,45	
2135,8	-132,66	2135,8	180,44	172,99	-0,00973	16,63	14,57	2135,8	-8,556	0,2874	29,69	2135,8	50,09	2,866	-1000000	353,44	
2136,0	-132,54	2136,0	180,51	172,94	-0,00956	16,64	14,58	2136,0	-8,556	0,2883	29,69	2136,0	50,08	2,869	-1000000	353,45	
2136,2	-132,67	2136,2	180,59	172,86	-0,00970	16,64	14,58	2136,2	-8,568	0,2856	29,69	2136,2	50,09	2,874	-1000000	353,45	
2136,4	-133,16	2136,4	180,60	172,84	-0,00975	16,65	14,58	2136,4	-8,552	0,2939	29,69	2136,4	50,09	2,874	-1000000	353,44	
2136,6	-132,60	2136,6	180,64	172,81	-0,00970	16,62	14,56	2136,6	-8,554	0,2971	29,69	2136,6	50,09	2,872	-1000000	353,45	
2136,8	-132,72	2136,8	180,63	172,82	-0,00974	16,63	14,58	2136,8	-8,608	0,2965	29,69	2136,8	50,09	2,872	-1000000	353,45	
2137,0	-132,88	2137,0	180,62	172,83	-0,00956	16,63	14,56	2137,0	-8,551	0,4174	29,69	2137,0	50,09	2,870	-1000000	353,45	
2137,2	-132,66	2137,2	180,64	172,81	-0,00971	16,63	14,57	2137,2	-8,554	0,2911	29,68	2137,2	50,08	2,868	-1000000	353,45	
2137,4	-133,62	2137,4	180,65	172,80	-0,00961	16,64	14,59	2137,4	-8,692	0,2934	29,69	2137,4	50,08	2,869	-1000000	353,45	
2137,6	-132,52	2137,6	180,62	172,83	-0,00972	16,64	14,60	2137,6	-8,551	0,2861	29,69	2137,6	50,08	2,869	-1000000	353,45	
2137,8	-132,91	2137,8	180,63	172,83	-0,00974	16,63	14,60	2137,8	-8,554	0,2856	29,68	2137,8	50,08	2,870	-1000000	353,46	
2138,0	-132,40	2138,0	180,62	172,83	-0,00968	16,62	14,61	2138,0	-8,685	0,2912	29,68	2138,0	50,08	2,870	-1000000	353,45	
2138,2	-132,84	2138,2	180,61	172,85	-0,00964	16,61	14,61	2138,2	-8,690	0,2883	29,69	2138,2	50,08	2,868	-1000000	353,46	
2138,4	-132,55	2138,4	180,59	172,89	-0,00957	16,62	14,61	2138,4	-8,688	0,3689	29,69	2138,4	50,09	2,871	-1000000	353,48	
2138,6	-132,68	2138,6	180,59	172,85	-0,00965	16,62	14,61	2138,6	-8,551	0,2999	29,69	2138,6	50,09	2,873	-1000000	353,44	
2138,8	-132,11	2138,8	180,62	172,82	-0,00967	16,62	14,63	2138,8	-8,550	0,2895	29,69	2138,8	50,09	2,873	-1000000	353,44	
2139,0	-132,46	2139,0	180,61	172,85	-0,00967	16,63	14,64	2139,0	-8,694	0,2915	29,69	2139,0	50,09	2,874	-1000000	353,45	
2139,2	-132,47	2139,2	180,60	172,84	-0,00969	16,62	14,62	2139,2	-8,555	0,3036	29,69	2139,2	50,08	2,875	-1000000	353,44	
2139,4	-132,18	2139,4	180,63	172,81	-0,00972	16,62	14,64	2139,4	-8,690	0,2886	29,69	2139,4	50,08	2,876	-1000000	353,45	
2139,6	-131,93	2139,6	180,62	172,82	-0,00977	16,60	14,63	2139,6	-8,691	0,3015	29,69	2139,6	50,08	2,877	-1000000	353,44	
2139,8	-132,07	2139,8	180,60	172,83	-0,00964	16,62	14,63	2139,8	-8,684	0,3023	29,69	2139,8	50,08	2,878	-1000000	353,43	
2140,0	-132,51	2140,0	180,60	172,83	-0,00965	16,65	14,63	2140,0	-8,557	0,2925	29,69	2140,0	50,08	2,878	-1000000	353,43	
2140,2	-131,96	2140,2	180,61	172,84	-0,00965	16,61	14,64	2140,2	-8,689	0,3020	29,69	2140,2	50,08	2,878	-1000000	353,45	
2140,4	-131,63	2140,4	180,59	172,86	-0,00971	16,62	14,64	2140,4	-8,695	0,2916	29,70	2140,4	50,08	2,874	-1000000	353,45	
2140,6	-132,34	2140,6	180,58	172,87	-0,00961	16,63	14,62	2140,6	-8,688	0,2880	29,70	2140,6	50,08	2,867	-1000000	353,45	
2140,8	-131,95	2140,8	180,58	172,86	-0,00978	16,63	14,65	2140,8	-8,556	0,2983	29,69	2140,8	50,08	2,862	-1000000	353,45	
2141,0	-132,10	2141,0	180,59	172,84	-0,00962	16,61	14,65	2141,0	-8,683	0,2953	29,69	2141,0	50,08	2,862	-1000000	353,44	
2141,2	-132,09	2141,2	180,57	172,84	-0,00967	16,60	14,63	2141,2	-8,697	0,2934	29,69	2141,2	50,08	2,864	-1000000	353,41	
2141,4	-132,13	2141,4	180,58	172,84	-0,00965	16,60	14,62	2141,4	-8,690	0,2960	29,69	2141,4	50,08	2,863	-1000000	353,42	
2141,6	-132,35	2141,6	180,61	172,83	-0,00962	16,61	14,65	2141,6	-8,687	0,2918	29,69	2141,6	50,08	2,863	-1000000	353,44	
2141,8	-132,17	2141,8	180,61	172,82	-0,00964	16,62	14,66	2141,8	-8,695	0,2944	29,70	2141,8	50,08	2,864	-1000000	353,43	
2142,0	-131,49	2142,0	180,60	172,83	-0,00961	16,62	14,65	2142,0	-8,549	0,2890	29,70	2142,0	50,08	2,864	-1000000	353,44	
2142,2	-131,75	2142,2	180,60	172,83	-0,00969	16,60	14,66	2142,2	-8,552	0,2962	29,70	2142,2	50,08	2,864	-1000000	353,42	
2142,4	-132,42	2142,4	180,60	172,83	-0,00971	16,62	14,67	2142,4	-8,544	0,2882	29,70	2142,4	50,08	2,864	-1000000	353,43	
2142,6	-132,10	2142,6	180,58	172,85	-0,00969	16,61	14,67	2142,6	-8,552	0,2967	29,70	2142,6	50,08	2,863	-1000000	353,43	
2142,8	-132,50	2142,8	180,57	172,85	-0,00960	16,61	14,67	2142,8	-8,548	0,2987	29,70	2142,8	50,08	2,861	-1000000	353,42	
2143,0	-132,10	2143,0	180,61	172,83	-0,00966	16,61	14,67	2143,0	-8,550	0,2990	29,69	2143,0	50,08	2,861	-1000000	353,43	
2143,2	-131,72	2143,2	180,60	172,82	-0,00971	16,63	14,67	2143,2	-8,548	0,2903	29,70	2143,2	50,08	2,863	-1000000	353,42	
2143,4	-132,07	2143,4	180,55	172,86	-0,00966	16,60	14,70	2143,4	-8,546	0,2904	29,69	2143,4	50,08	2,864	-1000000	353,41	
2143,6	-132,28	2143,6	180,44	172,94	-0,00965	16,59	14,68	2143,6	-8,552	0,2915	29,70	2143,6	50,08	2,866	-1000000	353,38	
2143,8	-132,14	2143,8	180,40	172,96	-0,00970	16,59	14,68	2143,8	-8,553	0,2876	29,69	2143,8	50,09	2,865	-1000000	353,35	
2144,0	-131,95	2144,0	180,50	172,87	-0,00955	16,60	14,68	2144,0	-8,553	0,2890	29,69	2144,0	50,08	2,864	-1000000	353,38	
2144,2	-131,98	2144,2	180,48	172,89	-0,00969	16,59	14,68	2144,2	-8,547	0,2930	29,70	2144,2	50,08	2,867	-1000000	353,37	
2144,4	-132,06	2144,4	180,40	172,96	-0,00968	16,60	14,70	2144,4	-8,640	0,2912	29,69	2144,4	50,08	2,870	-1000000	353,35	
2144,6	-131,45	2144,6	180,50	172,88	-0,00960	16,59	14,69	2144,6	-8,549	0,2954	29,70	2144,6	50,08	2,869	-1000000	353,38	
2144,8	-131,89	2144,8	180,54	172,84	-0,00965	16,61	14,69	2144,8	-8,547	0,3030	29,70	2144,8	50,08	2,866	-1000000	353,37	
2145,0	-132,18	2145,0	180,51	172,88	-0,00966	16,61	14,68	2145,0	-8,553	0,2936	29,70	2145,0	50,08	2,863	-1000000	353,38	
2145,2	-132,01	2145,2	180,52	172,86	-0,00960	16,58	14,69	2145,2	-8,554	0,2982	29,70	2145,2	50,08	2,863	-1000000	353,39	
2145,4	-131,89	2145,4	180,57	172,82	-0,00972	16,61	14,67	2145,4	-8,549	0,3083	29,70	2145,4	50,08	2,865	-1000000	353,39	
2145,6	-131,59	2145,6	180,54	172,86	-0,00968	16,59	14,68	2145,6	-8,551	0,3311	29,69	2145,6	50,08	2,866	-1000000	353,40	
2145,8	-131,56	2145,8	180,48	172,93	-0,00970	16,60	14,70	2145,8	-8,547	0,2956	29,70	2145,8	50,08	2,868	-1000000	353,42	
2146,0	-131,84	2146,0	180,50	172,90	-0,00968	16,59	14,70	2146,0	-8,550	0,3383	29,70	2146,0	50,08	2,869	-1000000	353,40	
2146,2	-131,48	2146,2	180,51	172,91	-0,00956	16,61	14,71	2146,2	-8,655	0,2965	29,69	2146,2	50,08	2,868	-1000000	353,42	
2146,4	-131,90	2146,4	180,47	172,93	-0,00974	16,62	14,70	2146,4	-8,544	0,3547	29,71	2146,4	50,08	2,866	-1000000	353,40	
2146,6	-131,73	2146,6	180,50	172,91	-0,00968	16,60	14,70	2146,6	-8,548	0,4227	29,70	2146,6	50,08	2,864	-1000000	353,41	
2146,8	-131,71	2146,8	180,54	172,86	-0,00971	16,60	14,70	2146,8	-8,547	0,2998	29,69	2146,8	50,08	2,862	-1000000	353,40	
2147,0	-131,46	2147,0	180,51	172,90	-0,00968	16,60	14,70	2147,0	-8,544	0,4257	29,70	2147,0	50,08	2,861	-1000000	353,41	
2147,2	-131,83	2147,2	180,47	172,94	-0,00966	16,59	14,69	2147,2	-8,549	0,3319	29,70	2147,2	50,08	2,862	-1000000	353,41	
2147,4	-131,62	2147,4	180,50	172,93	-0,00969	16,59	14,68	2147,4	-8,550	0,2910	29,69	2147,4	50,08	2,862	-1000000	353,43	
2147,6	-131,58	2147,6	180,51	172,93	-0,00969	16,59	14,68	2147,6	-8,616	0,3413	29,69	2147,6	50,08	2,864	-1000000	353,44	
2147,8	-131,77	2147,8	180,47	172,93	-0,00962	16,58	14,68	2147,8	-8,551	0,3494	29,70	2147,8	50,08	2,866	-1000000	353,40	
2148,0	-131,77	2148,0	180,47	172,94	-0,00964	16,60	14,68	2148,0	-8,553	0,4317	29,70	2148,0	50,08	2,871	-1000000	353,41	
2148,2	-131,67	2148,2	180,50	172,91	-0,00974	16,59	14,69	2148,2	-8,682	0,3566	29,70	2148,2	50,08	2,874	-1000000	353,41	
2148,4	-131,78	2148,4	180,50	172,89	-0,00968	16,60	14,70	2148,4	-8,601	0,3045	29,69	2148,4	50,08	2,871	-1000000	353,39	
2148,6	-131,57	2148,6	180,49	172,91	-0,00968	16,58	14,71	2148,6	-8,543	0,2939	29,69	2148,6	50,08	2,867	-1000000	353,41	
2148,8	-131,44	2148,8	180,51	172,89	-0,00973	16,59	14,72	2148,8	-8,684	0,4329	29,70	2148,8	50,08	2,867	-1000000	353,41	
2149,0	-131,66	2149,0	180,54	172,85	-0,00962	16,60	14,72	2149,0	-8,547	0,2916	29,69	2149,0	50,08	2,868	-1000000	353,39	
2149,2	-131,63	2149,2	180,53	172,88	-0,00960	16,58	14,72	2149,2	-8,548	0,2990	29,70	2149,2	50,08	2,869	-1000000	353,40	
2149,4	-131,61	2149,4	180,51	172,88	-0,00976	16,58	14,73	2149,4	-8,686	0,3548	29,69	2149,4	50,08	2,868	-1000000	353,39	
2149,6	-131,24	2149,6	180,49	172,90	-0,00967	16,58	14,73	2149,6	-8,562	0,2903	29,70	2149,6	50,08	2,865	-1000000	353,39	
2149,8	-131,33	2149,8	180,48	172,91	-0,00955	16,60	14,73	2149,8	-8,550	0,2892	29,70	2149,8	50,08	2,863	-1000000	353,38	
2150,0	-131,57	2150,0	180,44	172,96	-0,00972	16,58	14,73	2150,0	-8,687	0,3028	29,70	2150,0	50,08	2,866	-1000000	353,40	
2150,2	-131,43	2150,2	180,41	172,99	-0,00967	16,60	14,73	2150,2	-8,555	0,4159	29,69	2150,2	50,08	2,869	-1000000	353,40	
2150,4	-131,69	2150,4	180,67	172,74	-0,00962	16,59	14,73	2150,4	-8,692	0,2959	29,70	2150,4	50,08	2,870	-1000000	353,41	
2150,6	-131,96	2150,6	180,57	172,83	-0,00970	16,57	14,74	2150,6	-8,687	0,4236	29,69	2150,6	50,08	2,868	-1000000	353,40	
2150,8	-131,42	2150,8	180,43	172,96	-0,00959	16,60	14,75	2150,8	-8,568	0,2861	29,69	2150,8	50,08	2,866	-1000000	353,39	
2151,0	-131,50	2151,0	180,50	172,91	-0,00959	16,58	14,76	2151,0	-8,614	0,2840	29,70	2151,0	50,08	2,865	-1000000	353,41	
2151,2	-131,98	2151,2	180,61	172,81	-0,00967	16,58	14,75	2151,2	-8,689	0,3244	29,69	2151,2	50,08	2,864	-1000000	353,42	
2151,4	-131,84	2151,4	180,45	172,92	-0,00965	16,59	14,74	2151,4	-8,553	0,2956	29,69	2151,4	50,08	2,866	-1000000	353,37	
2151,6	-132,00	2151,6	180,34	172,98	-0,00975	16,59	14,76	2151,6	-8,692	0,3858	29,69	2151,6	50,08	2,866	-1000000	353,32	
2151,8	-131,96	2151,8	180,58	172,83	-0,00955	16,58	14,77	2151,8	-8,676	0,3441	29,70	2151,8	50,08	2,862	-1000000	353,41	
2152,0	-131,52	2152,0	180,56	172,83	-0,00974	16,58	14,76	2152,0	-8,546	0,2936	29,70	2152,0	50,08	2,860	-1000000	353,39	
2152,2	-131,80	2152,2	180,46	172,95	-0,00969	16,57	14,75	2152,2	-8,688	0,3804	29,70	2152,2	50,08	2,863	-1000000	353,41	
2152,4	-131,65	2152,4	180,51	172,87	-0,00976	16,58	14,76	2152,4	-8,687	0,2944	29,69	2152,4	50,08	2,867	-1000000	353,37	
2152,6	-131,92	2152,6	180,55	172,84	-0,00959	16,58	14,75	2152,6	-8,548	0,2988	29,70	2152,6	50,08	2,867	-1000000	353,39	
2152,8	-132,00	2152,8	180,49	172,87	-0,00969	16,55	14,75	2152,8	-8,680	0,2843	29,69	2152,8	50,08	2,866	-1000000	353,37	
2153,0	-131,68	2153,0	180,41	172,93	-0,00962	16,57	14,73	2153,0	-8,687	0,3723	29,70	2153,0	50,08	2,867	-1000000	353,34	
2153,2	-131,68	2153,2	180,52	172,83	-0,00974	16,59	14,74	2153,2	-8,572	0,4258	29,69	2153,2	50,08	2,866	-1000000	353,35	
2153,4	-131,10	2153,4	180,53	172,80	-0,00957	16,58	14,77	2153,4	-8,684	0,2929	29,69	2153,4	50,08	2,862	-1000000	353,34	
2153,6	-131,44	2153,6	180,43	172,89	-0,00959	16,56	14,76	2153,6	-8,547	0,3989	29,69	2153,6	50,08	2,862	-1000000	353,32	
2153,8	-131,25	2153,8	180,52	172,84	-0,00962	16,57	14,75	2153,8	-8,690	0,3738	29,70	2153,8	50,08	2,861	-1000000	353,36	
2154,0	-131,04	2154,0	180,55	172,79	-0,00973	16,56	14,76	2154,0	-8,695	0,4307	29,69	2154,0	50,08	2,861	-1000000	353,34	
2154,2	-131,04	2154,2	180,48	172,85	-0,00965	16,58	14,77	2154,2	-8,546	0,3687	29,70	2154,2	50,08	2,863	-1000000	353,33	
2154,4	-131,19	2154,4	180,46	172,90	-0,00968	16,58	14,78	2154,4	-8,681	0,4338	29,70	2154,4	50,08	2,865	-1000000	353,36	
2154,6	-130,95	2154,6	180,48	172,87	-0,00962	16,58	14,77	2154,6	-8,691	0,3040	29,70	2154,6	50,08	2,866	-1000000	353,35	
2154,8	-131,03	2154,8	180,51	172,88	-0,00958	16,57	14,78	2154,8	-8,547	0,4193	29,70	2154,8	50,08	2,871	-1000000	353,39	
2155,0	-131,04	2155,0	180,50	172,92	-0,00973	16,57	14,77	2155,0	-8,691	0,2865	29,70	2155,0	50,08	2,875	-1000000	353,42	
2155,2	-131,29	2155,2	180,49	172,92	-0,00957	16,58	14,77	2155,2	-8,683	0,2864	29,70	2155,2	50,08	2,874	-1000000	353,41	
2155,4	-130,82	2155,4	180,54	172,87	-0,00965	16,58	14,78	2155,4	-8,551	0,3920	29,69	2155,4	50,08	2,872	-1000000	353,40	
2155,6	-130,91	2155,6	180,53	172,86	-0,00977	16,55	14,77	2155,6	-8,684	0,2937	29,69	2155,6	50,08	2,867	-1000000	353,39	
2155,8	-130,69	2155,8	180,52	172,88	-0,00971	16,59	14,75	2155,8	-8,689	0,2898	29,69	2155,8	50,07	2,867	-1000000	353,40	
2156,0	-130,94	2156,0	180,56	172,83	-0,00970	16,59	14,78	2156,0	-8,689	0,3119	29,69	2156,0	50,08	2,870	-1000000	353,40	
2156,2	-131,10	2156,2	180,58	172,81	-0,00971	16,58	14,78	2156,2	-8,687	0,2965	29,70	2156,2	50,08	2,872	-1000000	353,39	
2156,4	-131,24	2156,4	180,50	172,88	-0,00964	16,59	14,77	2156,4	-8,620	0,3057	29,69	2156,4	50,08	2,872	-1000000	353,37	
2156,6	-130,44	2156,6	180,48	172,90	-0,00958	16,56	14,78	2156,6	-8,687	0,2987	29,70	2156,6	50,08	2,867	-1000000	353,39	
2156,8	-130,52	2156,8	180,52	172,87	-0,00962	16,56	14,79	2156,8	-8,696	0,2990	29,70	2156,8	50,08	2,862	-1000000	353,39	
2157,0	-130,53	2157,0	180,49	172,90	-0,00965	16,58	14,78	2157,0	-8,643	0,3034	29,69	2157,0	50,08	2,858	-1000000	353,39	
2157,2	-130,71	2157,2	180,48	172,89	-0,00958	16,56	14,78	2157,2	-8,686	0,2949	29,69	2157,2	50,08	2,859	-1000000	353,37	
2157,4	-130,83	2157,4	180,46	172,92	-0,00962	16,56	14,79	2157,4	-8,683	0,3022	29,69	2157,4	50,08	2,862	-1000000	353,38	
2157,6	-130,68	2157,6	180,50	172,88	-0,00967	16,56	14,77	2157,6	-8,544	0,3218	29,69	2157,6	50,08	2,865	-1000000	353,38	
2157,8	-130,51	2157,8	180,50	172,88	-0,00968	16,55	14,78	2157,8	-8,683	0,3108	29,69	2157,8	50,08	2,863	-1000000	353,38	
2158,0	-130,75	2158,0	180,48	172,90	-0,00965	16,58	14,79	2158,0	-8,688	0,4418	29,69	2158,0	50,08	2,862	-1000000	353,38	
2158,2	-130,41	2158,2	180,52	172,85	-0,00957	16,56	14,79	2158,2	-8,675	0,3064	29,70	2158,2	50,08	2,863	-1000000	353,37	
2158,4	-130,52	2158,4	180,50	172,86	-0,00963	16,58	14,80	2158,4	-8,692	0,3324	29,69	2158,4	50,08	2,867	-1000000	353,36	
2158,6	-130,45	2158,6	180,47	172,89	-0,00968	16,56	14,80	2158,6	-8,684	0,3053	29,70	2158,6	50,07	2,871	-1000000	353,36	
2158,8	-130,34	2158,8	180,46	172,91	-0,00963	16,56	14,81	2158,8	-8,685	0,4285	29,69	2158,8	50,08	2,869	-1000000	353,37	
2159,0	-130,45	2159,0	180,51	172,86	-0,00968	16,57	14,80	2159,0	-8,683	0,3120	29,70	2159,0	50,08	2,864	-1000000	353,37	
2159,2	-130,61	2159,2	180,50	172,87	-0,00962	16,57	14,81	2159,2	-8,616	0,2933	29,69	2159,2	50,08	2,862	-1000000	353,37	
2159,4	-130,32	2159,4	180,54	172,83	-0,00962	16,57	14,82	2159,4	-8,631	0,4212	29,69	2159,4	50,08	2,860	-1000000	353,36	
2159,6	-130,40	2159,6	180,59	172,80	-0,00967	16,54	14,83	2159,6	-8,684	0,3834	29,70	2159,6	50,08	2,858	-1000000	353,40	
2159,8	-130,23	2159,8	180,59	172,78	-0,00969	16,56	14,82	2159,8	-8,679	0,2961	29,70	2159,8	50,08	2,857	-1000000	353,37	
2160,0	-130,48	2160,0	180,56	172,83	-0,00961	16,56	14,82	2160,0	-8,692	0,2997	29,69	2160,0	50,08	2,857	-1000000	353,39	
2160,2	-130,99	2160,2	180,51	172,85	-0,00965	16,56	14,80	2160,2	-8,693	0,3144	29,70	2160,2	50,07	2,858	-1000000	353,37	
2160,4	-129,93	2160,4	180,56	172,80	-0,00964	16,57	14,81	2160,4	-8,551	0,2926	29,69	2160,4	50,07	2,858	-1000000	353,36	
2160,6	-130,29	2160,6	180,55	172,82	-0,00967	16,56	14,83	2160,6	-8,679	0,2995	29,70	2160,6	50,07	2,857	-1000000	353,37	
2160,8	-130,17	2160,8	180,57	172,79	-0,00964	16,55	14,82	2160,8	-8,684	0,2862	29,71	2160,8	50,08	2,857	-1000000	353,37	
2161,0	-129,80	2161,0	180,57	172,78	-0,00968	16,56	14,81	2161,0	-8,549	0,4010	29,71	2161,0	50,08	2,858	-1000000	353,35	
2161,2	-130,08	2161,2	180,59	172,79	-0,00965	16,57	14,84	2161,2	-8,685	0,3261	29,70	2161,2	50,08	2,859	-1000000	353,37	
2161,4	-129,82	2161,4	180,60	172,75	-0,00964	16,56	14,84	2161,4	-8,683	0,4267	29,70	2161,4	50,08	2,857	-1000000	353,35	
2161,6	-129,97	2161,6	180,66	172,69	-0,00969	16,56	14,84	2161,6	-8,543	0,2916	29,70	2161,6	50,08	2,858	-1000000	353,36	
