782,90	-13,86	782,90	38,09	37,11	-0,00032	11,14	12,54	782,90	-0,9752	0,00641	3,151	782,90	5,139	0,7484	-1000000	75,20	
783,00	-13,98	783,00	38,03	37,07	-0,00020	11,14	12,55	783,00	-0,9649	0,00748	3,156	783,00	5,090	0,7442	-1000000	75,09	
783,10	-14,07	783,10	38,03	37,03	-0,00022	11,13	12,53	783,10	-0,9701	0,00485	3,147	783,10	5,103	0,7952	-1000000	75,06	
783,20	-14,14	783,20	38,02	37,09	-0,00016	11,14	12,56	783,20	-0,9654	0,00486	3,141	783,20	5,127	0,7852	-1000000	75,11	
783,30	-14,21	783,30	38,03	37,02	-0,00021	11,16	12,54	783,30	-0,9721	0,00987	3,152	783,30	5,110	0,7504	-1000000	75,05	
783,40	-13,86	783,40	38,03	37,09	-0,00011	11,14	12,53	783,40	-0,9695	0,01457	3,153	783,40	5,112	0,8160	-1000000	75,12	
783,50	-14,26	783,50	38,08	37,03	-0,00018	11,12	12,55	783,50	-0,9690	0,01857	3,144	783,50	5,128	0,7998	-1000000	75,11	
783,60	-14,35	783,60	38,07	37,12	-0,000084	11,14	12,54	783,60	-0,9682	0,01209	3,148	783,60	5,112	0,7444	-1000000	75,19	
783,70	-14,10	783,70	38,12	37,04	-0,00013	11,17	12,52	783,70	-0,9794	0,01504	3,148	783,70	5,113	0,7504	-1000000	75,15	
783,80	-13,79	783,80	38,09	37,12	-0,00013	11,15	12,52	783,80	-0,9695	0,00674	3,142	783,80	5,152	0,7695	-1000000	75,21	
783,90	-14,91	783,90	38,12	37,04	-7,51e-6	11,14	12,50	783,90	-0,9726	0,01002	3,146	783,90	5,138	0,7505	-1000000	75,16	
784,00	-14,74	784,00	38,11	37,12	-0,00023	11,16	12,50	784,00	-0,9597	0,00121	3,147	784,00	5,128	0,7703	-1000000	75,24	
784,10	-14,36	784,10	38,09	37,02	-0,00025	11,15	12,52	784,10	-0,9647	0,00578	3,146	784,10	5,156	0,8072	-1000000	75,11	
784,20	-14,76	784,20	38,10	37,14	-0,00026	11,15	12,48	784,20	-0,9687	0,00924	3,145	784,20	5,138	0,7964	-1000000	75,24	
784,30	-14,28	784,30	38,03	37,05	-0,00022	11,17	12,49	784,30	-0,9680	0,00721	3,152	784,30	5,112	0,7955	-1000000	75,08	
784,40	-14,50	784,40	38,04	37,09	0,000023	11,16	12,47	784,40	-0,9602	0,00893	3,156	784,40	5,137	0,8182	-1000000	75,13	
784,50	-14,36	784,50	38,03	37,08	-0,000065	11,14	12,49	784,50	-0,9655	0,00463	3,151	784,50	5,139	0,7740	-1000000	75,11	
784,60	-14,02	784,60	38,04	37,05	0,000058	11,15	12,51	784,60	-0,9635	0,00449	3,157	784,60	5,107	0,7478	-1000000	75,09	
784,70	-13,74	784,70	38,04	37,08	-0,00015	11,16	12,50	784,70	-0,9699	0,00890	3,148	784,70	5,122	0,7430	-1000000	75,12	
784,80	-14,66	784,80	38,07	37,01	-0,000047	11,16	12,51	784,80	-0,9711	0,00859	3,155	784,80	5,116	0,7655	-1000000	75,07	
784,90	-15,71	784,90	38,05	37,09	-0,00033	11,18	12,52	784,90	-0,9657	0,01079	3,146	784,90	5,086	0,7249	-1000000	75,14	
785,00	-15,00	785,00	38,10	37,03	-0,00024	11,18	12,55	785,00	-0,9639	0,00263	3,149	785,00	5,140	0,8016	-1000000	75,13	
785,10	-13,49	785,10	38,09	37,11	-0,00014	11,17	12,53	785,10	-0,9680	0,00996	3,148	785,10	5,157	0,7670	-1000000	75,20	
785,20	-14,35	785,20	38,10	37,04	-0,00026	11,17	12,55	785,20	-0,9677	0,00245	3,155	785,20	5,118	0,7496	-1000000	75,14	
785,30	-14,12	785,30	38,12	37,13	-0,00015	11,18	12,56	785,30	-0,9581	0,00836	3,148	785,30	5,121	0,7757	-1000000	75,25	
785,40	-14,01	785,40	38,10	37,03	-0,00013	11,19	12,56	785,40	-0,9586	0,00971	3,144	785,40	5,151	0,7668	-1000000	75,13	
785,50	-14,18	785,50	38,11	37,11	-0,00021	11,21	12,58	785,50	-0,9631	0,00773	3,148	785,50	5,117	0,7552	-1000000	75,22	
785,60	-14,82	785,60	38,05	37,06	-0,000065	11,19	12,55	785,60	-0,9620	0,00733	3,148	785,60	5,134	0,7674	-1000000	75,11	
785,70	-14,66	785,70	38,06	37,11	0,000030	11,19	12,59	785,70	-0,9628	0,00340	3,148	785,70	5,155	0,7712	-1000000	75,16	
785,80	-14,19	785,80	38,01	37,08	0,000022	11,20	12,59	785,80	-0,9743	0,00506	3,150	785,80	5,148	0,7507	-1000000	75,09	
785,90	-14,47	785,90	38,03	37,06	0,000041	11,20	12,57	785,90	-0,9724	0,00306	3,141	785,90	5,131	0,7803	-1000000	75,09	
786,00	-14,84	786,00	38,02	37,10	-0,00028	11,17	12,56	786,00	-0,9680	0,00517	3,151	786,00	5,155	0,7524	-1000000	75,12	
786,10	-14,84	786,10	38,07	37,03	-0,00023	11,17	12,55	786,10	-0,9713	0,00135	3,149	786,10	5,142	0,7677	-1000000	75,10	
786,20	-14,35	786,20	38,02	37,12	-0,00019	11,19	12,54	786,20	-0,9717	0,00404	3,151	786,20	5,127	0,7949	-1000000	75,14	
786,30	-14,37	786,30	38,09	37,04	-0,00023	11,20	12,55	786,30	-0,9622	0,00533	3,143	786,30	5,142	0,8007	-1000000	75,13	
786,40	-15,39	786,40	38,06	37,12	-0,000086	11,19	12,54	786,40	-0,9646	0,01306	3,143	786,40	5,152	0,7844	-1000000	75,19	
786,50	-15,12	786,50	38,11	37,04	8,83e-7	11,19	12,52	786,50	-0,9660	0,01906	3,155	786,50	5,120	0,8144	-1000000	75,15	
786,60	-14,47	786,60	38,10	37,12	-0,000083	11,19	12,53	786,60	-0,9567	-0,00249	3,155	786,60	5,139	0,8112	-1000000	75,22	
786,70	-14,85	786,70	38,11	37,02	-0,00031	11,21	12,51	786,70	-0,9569	0,00436	3,146	786,70	5,161	0,7994	-1000000	75,13	
786,80	-14,89	786,80	38,11	37,14	-0,00014	11,21	12,51	786,80	-0,9588	0,00315	3,141	786,80	5,113	0,7874	-1000000	75,25	
786,90	-15,22	786,90	38,04	37,02	-0,00032	11,21	12,50	786,90	-0,9651	0,00517	3,154	786,90	5,129	0,7937	-1000000	75,07	
787,00	-14,98	787,00	38,07	37,15	-0,00024	11,23	12,52	787,00	-0,9650	0,00234	3,146	787,00	5,141	0,7881	-1000000	75,22	
787,10	-15,06	787,10	38,02	37,09	0,000030	11,21	12,53	787,10	-0,9643	0,00557	3,145	787,10	5,113	0,8082	-1000000	75,11	
787,20	-14,76	787,20	38,04	37,03	-0,00023	11,21	12,52	787,20	-0,9704	0,00288	3,151	787,20	5,128	0,8093	-1000000	75,07	
787,30	-14,11	787,30	38,02	37,10	-0,00012	11,22	12,54	787,30	-0,9559	0,00018	3,145	787,30	5,150	0,7670	-1000000	75,12	
787,40	-14,83	787,40	38,04	37,01	-0,00011	11,20	12,52	787,40	-0,9659	0,00081	3,147	787,40	5,128	0,7843	-1000000	75,05	
787,50	-15,17	787,50	38,03	37,11	-0,00022	11,20	12,55	787,50	-0,9628	0,00340	3,151	787,50	5,119	0,8010	-1000000	75,13	
787,60	-14,96	787,60	38,09	37,04	-0,000098	11,22	12,59	787,60	-0,9702	0,00342	3,146	787,60	5,148	0,8232	-1000000	75,13	
787,70	-14,47	787,70	38,04	37,10	-0,00038	11,23	12,57	787,70	-0,9715	0,00420	3,151	787,70	5,131	0,8085	-1000000	75,14	
787,80	-14,92	787,80	38,09	37,06	0,000042	11,23	12,64	787,80	-0,9640	0,01434	3,155	787,80	5,115	0,8185	-1000000	75,15	
787,90	-14,55	787,90	38,10	37,12	-0,000089	11,27	12,65	787,90	-0,9730	0,01214	3,151	787,90	5,145	0,7782	-1000000	75,21	
788,00	-14,78	788,00	38,11	37,04	-0,00017	11,24	12,64	788,00	-0,9656	0,00620	3,152	788,00	5,121	0,8092	-1000000	75,15	
788,10	-14,44	788,10	38,12	37,13	-0,00031	11,21	12,67	788,10	-0,9695	0,00960	3,150	788,10	5,113	0,8152	-1000000	75,24	
788,20	-14,33	788,20	38,06	37,06	-0,00010	11,22	12,70	788,20	-0,9568	0,00877	3,143	788,20	5,150	0,8272	-1000000	75,11	
788,30	-14,61	788,30	38,07	37,12	-0,00018	11,24	12,71	788,30	-0,9704	0,00820	3,147	788,30	5,135	0,8208	-1000000	75,19	
788,40	-15,18	788,40	38,01	37,04	-0,00020	11,23	12,72	788,40	-0,9654	0,01657	3,140	788,40	5,127	0,8278	-1000000	75,05	
788,50	-14,84	788,50	38,01	37,09	-5,52e-6	11,25	12,72	788,50	-0,9632	0,01547	3,149	788,50	5,147	0,7826	-1000000	75,10	
788,60	-14,86	788,60	38,01	37,07	-0,00031	11,29	12,76	788,60	-0,9684	0,00807	3,143	788,60	5,143	0,7965	-1000000	75,08	
788,70	-13,92	788,70	38,04	37,02	0,000018	11,25	12,75	788,70	-0,9719	-0,00081	3,149	788,70	5,120	0,8159	-1000000	75,06	
788,80	-14,67	788,80	38,02	37,11	-0,00035	11,24	12,76	788,80	-0,9712	-0,00115	3,141	788,80	5,140	0,7957	-1000000	75,12	
788,90	-14,31	788,90	38,05	37,02	-0,00025	11,27	12,76	788,90	-0,9698	0,00384	3,148	788,90	5,130	0,8137	-1000000	75,08	
789,00	-15,34	789,00	38,02	37,09	-0,00018	11,28	12,76	789,00	-0,9737	0,00295	3,142	789,00	5,113	0,7686	-1000000	75,12	
789,10	-14,52	789,10	38,08	37,04	0,00012	11,26	12,79	789,10	-0,9660	-0,00461	3,148	789,10	5,134	0,7913	-1000000	75,12	
789,20	-14,39	789,20	38,08	37,12	-0,000020	11,25	12,80	789,20	-0,9669	-0,00436	3,150	789,20	5,151	0,8121	-1000000	75,19	
789,30	-15,19	789,30	38,08	37,02	-0,00030	11,26	12,80	789,30	-0,9680	-0,00222	3,147	789,30	5,114	0,8122	-1000000	75,10	
789,40	-14,59	789,40	38,08	37,12	-0,00041	11,25	12,81	789,40	-0,9673	-0,00031	3,146	789,40	5,123	0,7985	-1000000	75,20	
789,50	-14,51	789,50	38,06	36,99	-0,00033	11,28	12,83	789,50	-0,9733	-0,00699	3,146	789,50	5,154	0,8348	-1000000	75,05	
789,60	-13,46	789,60	38,08	37,15	0,000032	11,30	12,84	789,60	-0,9646	-0,00029	3,146	789,60	5,121	0,8151	-1000000	75,22	
789,70	-14,23	789,70	38,00	37,06	-0,00017	11,30	12,84	789,70	-0,9682	0,01434	3,143	789,70	5,118	0,8019	-1000000	75,06	
789,80	-13,97	789,80	38,03	37,10	0,000026	11,30	12,85	789,80	-0,9738	0,00402	3,134	789,80	5,149	0,7906	-1000000	75,13	
789,90	-13,83	789,90	37,97	37,07	-0,00016	11,29	12,87	789,90	-0,9758	-0,00312	3,140	789,90	5,126	0,8076	-1000000	75,04	
790,00	-14,61	790,00	38,01	37,04	0,00013	11,30	12,86	790,00	-0,9788	0,00719	3,145	790,00	5,113	0,7899	-1000000	75,05	
790,10	-14,14	790,10	38,00	37,12	0,00018	11,33	12,85	790,10	-0,9667	0,00468	3,149	790,10	5,150	0,8041	-1000000	75,12	
790,20	-14,05	790,20	38,03	37,01	-0,00018	11,32	12,84	790,20	-0,9769	0,00373	3,145	790,20	5,144	0,8121	-1000000	75,05	
790,30	-13,50	790,30	38,01	37,09	-0,00022	11,33	12,84	790,30	-0,9748	0,00414	3,143	790,30	5,118	0,8009	-1000000	75,10	
790,40	-14,51	790,40	38,06	37,03	0,000044	11,31	12,84	790,40	-0,9705	-0,00290	3,148	790,40	5,144	0,8176	-1000000	75,09	
790,50	-14,07	790,50	38,05	37,11	0,000061	11,33	12,82	790,50	-0,9751	0,00560	3,143	790,50	5,147	0,8166	-1000000	75,16	
790,60	-13,81	790,60	38,07	37,04	-0,00022	11,34	12,82	790,60	-0,9761	0,00501	3,150	790,60	5,109	0,8181	-1000000	75,11	
790,70	-13,23	790,70	38,08	37,13	-0,00032	11,35	12,81	790,70	-0,9693	0,00047	3,153	790,70	5,148	0,8231	-1000000	75,21	
790,80	-13,96	790,80	38,06	37,02	-0,00015	11,35	12,85	790,80	-0,9703	0,01324	3,150	790,80	5,145	0,7887	-1000000	75,08	
790,90	-14,51	790,90	38,08	37,14	0,000020	11,36	12,83	790,90	-0,9665	0,00177	3,150	790,90	5,118	0,7915	-1000000	75,22	
791,00	-14,13	791,00	37,99	37,07	-0,00014	11,34	12,83	791,00	-0,9707	-0,00045	3,149	791,00	5,128	0,8100	-1000000	75,06	
791,10	-14,50	791,10	38,04	37,12	-0,000037	11,35	12,80	791,10	-0,9628	0,00429	3,152	791,10	5,161	0,8094	-1000000	75,17	
791,20	-13,48	791,20	37,98	37,05	-0,00022	11,34	12,82	791,20	-0,9569	0,01672	3,152	791,20	5,133	0,8164	-1000000	75,03	
791,30	-14,08	791,30	37,99	37,01	-0,00027	11,35	12,82	791,30	-0,9680	0,00573	3,149	791,30	5,150	0,8046	-1000000	75,00	
791,40	-14,20	791,40	38,00	37,10	-0,00029	11,35	12,84	791,40	-0,9665	-0,00067	3,145	791,40	5,170	0,8028	-1000000	75,10	
791,50	-13,50	791,50	38,03	37,02	-0,00026	11,35	12,81	791,50	-0,9633	0,00782	3,151	791,50	5,150	0,7770	-1000000	75,05	
791,60	-13,17	791,60	38,01	37,11	-0,00021	11,39	12,83	791,60	-0,9658	0,01520	3,144	791,60	5,171	0,7982	-1000000	75,11	
791,70	-13,14	791,70	38,07	37,05	0,000046	11,37	12,84	791,70	-0,9683	0,01564	3,144	791,70	5,183	0,7932	-1000000	75,12	
791,80	-13,81	791,80	38,03	37,11	-0,00026	11,36	12,86	791,80	-0,9715	-0,00153	3,144	791,80	5,162	0,8021	-1000000	75,15	
791,90	-13,23	791,90	38,09	37,06	-0,000058	11,36	12,83	791,90	-0,9655	-0,00122	3,139	791,90	5,170	0,8207	-1000000	75,16	
792,00	-13,43	792,00	38,07	37,14	0,000059	11,39	12,84	792,00	-0,9662	0,00396	3,144	792,00	5,169	0,7844	-1000000	75,21	
792,10	-13,47	792,10	38,08	37,02	-0,00012	11,38	12,83	792,10	-0,9736	0,00834	3,147	792,10	5,164	0,8210	-1000000	75,10	
792,20	-14,11	792,20	38,08	37,14	-0,000068	11,39	12,86	792,20	-0,9604	0,00184	3,146	792,20	5,162	0,8172	-1000000	75,23	
792,30	-13,36	792,30	38,02	37,06	-0,00017	11,41	12,87	792,30	-0,9632	0,00187	3,149	792,30	5,172	0,8183	-1000000	75,08	
792,40	-13,85	792,40	38,06	37,13	-0,00039	11,39	12,86	792,40	-0,9720	-0,00304	3,144	792,40	5,157	0,8242	-1000000	75,19	
792,50	-13,45	792,50	37,97	37,09	-6,40e-6	11,40	12,90	792,50	-0,9692	0,00614	3,146	792,50	5,151	0,7967	-1000000	75,05	
792,60	-13,43	792,60	38,00	37,07	-0,000053	11,40	12,92	792,60	-0,9667	0,02257	3,143	792,60	5,168	0,7748	-1000000	75,07	
792,70	-12,43	792,70	37,99	37,11	0,000038	11,43	12,94	792,70	-0,9723	0,01310	3,145	792,70	5,170	0,8068	-1000000	75,09	
792,80	-13,37	792,80	38,03	37,05	-0,000097	11,42	12,99	792,80	-0,9722	0,00731	3,135	792,80	5,159	0,8213	-1000000	75,07	
792,90	-13,68	792,90	37,99	37,11	-0,00020	11,43	13,00	792,90	-0,9688	0,01713	3,144	792,90	5,158	0,8108	-1000000	75,11	
793,00	-13,33	793,00	38,07	37,05	0,00011	11,43	12,99	793,00	-0,9724	0,00798	3,149	793,00	5,172	0,8047	-1000000	75,12	
793,10	-13,40	793,10	38,01	37,13	-0,000045	11,42	13,02	793,10	-0,9649	0,01257	3,147	793,10	5,172	0,7909	-1000000	75,14	
793,20	-12,63	793,20	38,08	37,05	-0,000082	11,43	13,01	793,20	-0,9727	0,00519	3,144	793,20	5,172	0,7570	-1000000	75,13	
793,30	-13,38	793,30	38,07	37,11	-0,000019	11,45	13,02	793,30	-0,9700	0,01328	3,145	793,30	5,182	0,7509	-1000000	75,19	
793,40	-12,65	793,40	38,08	37,04	-0,00025	11,44	13,03	793,40	-0,9717	0,00948	3,144	793,40	5,176	0,8019	-1000000	75,12	
793,50	-12,47	793,50	38,10	37,13	-0,00021	11,44	13,03	793,50	-0,9664	0,00360	3,144	793,50	5,180	0,7956	-1000000	75,22	
793,60	-12,82	793,60	38,04	37,04	-0,000064	11,46	13,03	793,60	-0,9665	0,00971	3,149	793,60	5,188	0,7819	-1000000	75,08	
793,70	-12,67	793,70	38,06	37,12	-0,00015	11,44	13,04	793,70	-0,9718	0,00757	3,146	793,70	5,188	0,7936	-1000000	75,18	
793,80	-13,08	793,80	38,00	37,08	0,000038	11,46	13,08	793,80	-0,9710	0,00902	3,144	793,80	5,190	0,7645	-1000000	75,07	
793,90	-12,92	793,90	38,02	37,08	-0,00015	11,44	13,07	793,90	-0,9633	0,01129	3,137	793,90	5,187	0,7679	-1000000	75,09	
794,00	-13,10	794,00	37,98	37,09	-0,00013	11,48	13,10	794,00	-0,9631	0,01160	3,142	794,00	5,177	0,7860	-1000000	75,08	
794,10	-12,77	794,10	38,02	37,04	-0,000096	11,46	13,17	794,10	-0,9692	0,01023	3,135	794,10	5,181	0,7770	-1000000	75,06	
794,20	-13,03	794,20	38,00	37,11	-0,00012	11,44	13,14	794,20	-0,9647	0,01502	3,142	794,20	5,175	0,7647	-1000000	75,11	
794,30	-12,81	794,30	38,06	37,03	7,95e-6	11,50	13,15	794,30	-0,9658	0,01124	3,147	794,30	5,180	0,7911	-1000000	75,09	
794,40	-12,94	794,40	38,03	37,09	-0,00015	11,50	13,15	794,40	-0,9779	0,00893	3,148	794,40	5,137	0,7853	-1000000	75,12	
794,50	-13,27	794,50	38,08	37,07	-0,000063	11,48	13,15	794,50	-0,9726	0,01547	3,143	794,50	5,166	0,7600	-1000000	75,15	
794,60	-12,87	794,60	38,07	37,09	-0,00016	11,46	13,16	794,60	-0,9695	0,02108	3,150	794,60	5,169	0,7880	-1000000	75,16	
794,70	-12,32	794,70	38,08	37,04	-0,000077	11,48	13,18	794,70	-0,9682	0,00948	3,154	794,70	5,141	0,7606	-1000000	75,12	
794,80	-12,96	794,80	38,09	37,15	-0,00013	11,50	13,20	794,80	-0,9718	0,02136	3,146	794,80	5,151	0,7933	-1000000	75,24	
794,90	-12,24	794,90	38,06	37,04	-0,00013	11,50	13,22	794,90	-0,9709	0,00551	3,145	794,90	5,162	0,7987	-1000000	75,09	
795,00	-12,51	795,00	38,06	37,13	-0,00012	11,49	13,27	795,00	-0,9710	0,00785	3,152	795,00	5,152	0,7844	-1000000	75,20	
795,10	-11,89	795,10	37,99	37,06	-0,000028	11,49	13,29	795,10	-0,9718	0,00023	3,148	795,10	5,160	0,7740	-1000000	75,05	
795,20	-12,98	795,20	38,03	37,08	-0,000069	11,48	13,30	795,20	-0,9740	0,00137	3,156	795,20	5,180	0,7748	-1000000	75,12	
795,30	-12,73	795,30	37,98	37,08	-0,000046	11,51	13,30	795,30	-0,9768	0,00589	3,151	795,30	5,185	0,7611	-1000000	75,06	
795,40	-12,27	795,40	38,03	37,04	-0,00014	11,48	13,33	795,40	-0,9633	0,00793	3,150	795,40	5,182	0,7688	-1000000	75,07	
795,50	-12,74	795,50	38,02	37,10	-0,00010	11,51	13,30	795,50	-0,9704	-0,00166	3,148	795,50	5,182	0,7865	-1000000	75,12	
795,60	-12,65	795,60	38,07	37,00	-0,000079	11,51	13,28	795,60	-0,9667	0,00975	3,139	795,60	5,170	0,7552	-1000000	75,07	
795,70	-12,16	795,70	38,05	37,07	-0,000053	11,56	13,31	795,70	-0,9694	0,00612	3,142	795,70	5,180	0,7622	-1000000	75,12	
795,80	-12,41	795,80	38,10	37,00	-0,00012	11,51	13,34	795,80	-0,9736	0,00704	3,149	795,80	5,174	0,7804	-1000000	75,10	
795,90	-12,49	795,90	38,08	37,08	-0,00010	11,50	13,32	795,90	-0,9666	0,00948	3,143	795,90	5,184	0,7765	-1000000	75,17	
796,00	-12,90	796,00	38,11	37,02	-0,00015	11,51	13,31	796,00	-0,9768	0,00949	3,151	796,00	5,151	0,7566	-1000000	75,12	
796,10	-13,46	796,10	38,10	37,09	-0,00015	11,54	13,29	796,10	-0,9674	0,00544	3,149	796,10	5,175	0,7692	-1000000	75,19	
796,20	-12,51	796,20	38,10	37,00	-0,00013	11,54	13,32	796,20	-0,9648	0,01056	3,152	796,20	5,185	0,7683	-1000000	75,10	
796,30	-11,98	796,30	38,11	37,10	-0,000031	11,55	13,30	796,30	-0,9619	0,00043	3,145	796,30	5,159	0,7722	-1000000	75,21	
796,40	-12,28	796,40	38,05	37,01	-0,000098	11,55	13,30	796,40	-0,9676	0,01353	3,146	796,40	5,185	0,7750	-1000000	75,05	
796,50	-11,83	796,50	38,07	37,06	-0,00012	11,53	13,31	796,50	-0,9696	0,02335	3,148	796,50	5,194	0,7723	-1000000	75,13	
796,60	-11,79	796,60	38,01	37,04	-0,000034	11,56	13,30	796,60	-0,9676	0,01904	3,148	796,60	5,192	0,7372	-1000000	75,05	
796,70	-12,29	796,70	38,05	37,01	-0,00013	11,55	13,30	796,70	-0,9723	0,00560	3,153	796,70	5,190	0,7638	-1000000	75,06	
796,80	-12,06	796,80	38,05	37,04	-0,000066	11,53	13,28	796,80	-0,9694	0,01185	3,150	796,80	5,193	0,7787	-1000000	75,09	
796,90	-11,77	796,90	38,08	36,99	-0,000046	11,55	13,29	796,90	-0,9707	0,00785	3,146	796,90	5,191	0,7493	-1000000	75,07	
797,00	-11,99	797,00	38,05	37,07	-0,00015	11,54	13,27	797,00	-0,9603	0,01093	3,146	797,00	5,182	0,7884	-1000000	75,11	
797,10	-11,96	797,10	38,12	37,01	-0,00014	11,56	13,27	797,10	-0,9672	0,00580	3,148	797,10	5,175	0,7896	-1000000	75,13	
797,20	-11,65	797,20	38,11	37,06	-0,000046	11,55	13,23	797,20	-0,9690	0,00913	3,147	797,20	5,193	0,7452	-1000000	75,17	
797,30	-11,99	797,30	38,14	37,00	-0,00017	11,55	13,23	797,30	-0,9731	0,01081	3,147	797,30	5,169	0,7639	-1000000	75,14	
797,40	-12,40	797,40	38,13	37,10	-0,000093	11,54	13,24	797,40	-0,9682	0,01144	3,144	797,40	5,152	0,7686	-1000000	75,24	
797,50	-12,24	797,50	38,12	37,00	-0,000080	11,56	13,21	797,50	-0,9732	0,00349	3,143	797,50	5,149	0,7523	-1000000	75,11	
797,60	-11,59	797,60	38,13	37,11	-0,00017	11,56	13,21	797,60	-0,9745	0,00800	3,147	797,60	5,122	0,7671	-1000000	75,24	
797,70	-12,07	797,70	38,08	37,02	-0,00019	11,58	13,21	797,70	-0,9660	0,00524	3,150	797,70	5,126	0,7820	-1000000	75,09	
797,80	-11,61	797,80	38,08	37,07	-0,00011	11,58	13,20	797,80	-0,9705	0,00791	3,155	797,80	5,119	0,7527	-1000000	75,15	
797,90	-11,42	797,90	38,05	37,03	-0,00018	11,56	13,23	797,90	-0,9580	-0,00344	3,147	797,90	5,102	0,7580	-1000000	75,08	
798,00	-12,30	798,00	38,06	37,01	-0,00020	11,57	13,22	798,00	-0,9587	0,00207	3,149	798,00	5,133	0,7819	-1000000	75,07	
798,10	-12,57	798,10	38,03	37,07	-9,27e-6	11,57	13,25	798,10	-0,9650	0,00607	3,146	798,10	5,091	0,8080	-1000000	75,10	
798,20	-12,53	798,20	38,09	36,97	-0,00016	11,59	13,22	798,20	-0,9658	0,00465	3,145	798,20	5,110	0,7602	-1000000	75,06	
798,30	-11,80	798,30	38,06	37,06	-0,000082	11,57	13,23	798,30	-0,9561	-0,00463	3,152	798,30	5,146	0,7760	-1000000	75,12	
798,40	-12,22	798,40	38,13	36,98	-0,00015	11,56	13,24	798,40	-0,9572	0,00234	3,151	798,40	5,122	0,7659	-1000000	75,10	
798,50	-11,61	798,50	38,09	37,07	-0,000088	11,57	13,25	798,50	-0,9627	0,00034	3,153	798,50	5,188	0,7542	-1000000	75,16	
798,60	-11,99	798,60	38,12	36,99	-0,00017	11,57	13,24	798,60	-0,9735	0,00232	3,151	798,60	5,195	0,7752	-1000000	75,12	
798,70	-12,12	798,70	38,13	37,09	-0,00023	11,56	13,22	798,70	-0,9689	-0,00104	3,147	798,70	5,190	0,7715	-1000000	75,22	
798,80	-12,12	798,80	38,12	36,99	-0,000084	11,57	13,24	798,80	-0,9646	0,00043	3,143	798,80	5,189	0,7472	-1000000	75,11	
798,90	-11,47	798,90	38,14	37,08	-0,000078	11,56	13,25	798,90	-0,9632	0,00731	3,148	798,90	5,188	0,7453	-1000000	75,22	
799,00	-11,65	799,00	38,07	37,00	-0,000098	11,55	13,22	799,00	-0,9646	0,00861	3,144	799,00	5,189	0,7488	-1000000	75,07	
799,10	-11,39	799,10	38,07	37,08	-0,00018	11,56	13,25	799,10	-0,9739	0,00202	3,143	799,10	5,173	0,7332	-1000000	75,15	
799,20	-11,88	799,20	38,03	37,03	-0,000060	11,56	13,29	799,20	-0,9625	0,00567	3,140	799,20	5,173	0,7469	-1000000	75,06	
799,30	-12,08	799,30	38,05	37,01	-0,000092	11,53	13,27	799,30	-0,9723	0,00402	3,145	799,30	5,171	0,7676	-1000000	75,06	
799,40	-12,20	799,40	38,02	37,03	-0,000062	11,55	13,31	799,40	-0,9702	0,000072	3,144	799,40	5,129	0,7467	-1000000	75,05	
799,50	-11,58	799,50	38,08	36,99	-0,000084	11,53	13,30	799,50	-0,9642	0,00784	3,149	799,50	5,158	0,7503	-1000000	75,08	
799,60	-12,28	799,60	38,05	37,07	-0,000056	11,55	13,33	799,60	-0,9641	-0,00020	3,148	799,60	5,149	0,7746	-1000000	75,12	
799,70	-12,27	799,70	38,12	36,98	-0,000052	11,53	13,31	799,70	-0,9675	0,00297	3,147	799,70	5,114	0,7529	-1000000	75,09	
799,80	-10,86	799,80	38,08	37,06	-0,00021	11,57	13,33	799,80	-0,9648	0,00348	3,142	799,80	5,130	0,7324	-1000000	75,14	
799,90	-12,50	799,90	38,13	36,98	-0,00012	11,55	13,31	799,90	-0,9665	0,00025	3,151	799,90	5,166	0,7865	-1000000	75,11	
800,00	-12,10	800,00	38,13	37,06	-0,000081	11,59	13,32	800,00	-0,9676	-0,00544	3,156	800,00	5,142	0,7860	-1000000	75,19	
800,10	-11,68	800,10	38,14	36,97	-0,00018	11,53	13,30	800,10	-0,9690	0,00811	3,150	800,10	5,167	0,7407	-1000000	75,11	
800,20	-12,11	800,20	38,14	37,08	-0,00015	11,58	13,29	800,20	-0,9634	0,00310	3,142	800,20	5,167	0,7527	-1000000	75,22	
800,30	-11,59	800,30	38,10	36,98	-0,000083	11,53	13,30	800,30	-0,9671	0,00357	3,150	800,30	5,117	0,7650	-1000000	75,08	
800,40	-12,59	800,40	38,12	37,07	-0,00015	11,55	13,31	800,40	-0,9730	0,00524	3,146	800,40	5,151	0,7404	-1000000	75,19	
800,50	-11,15	800,50	38,03	37,00	-0,00017	11,51	13,30	800,50	-0,9571	0,00508	3,148	800,50	5,182	0,7662	-1000000	75,03	
800,60	-11,70	800,60	38,05	37,01	-0,00019	11,54	13,30	800,60	-0,9690	0,01483	3,151	800,60	5,176	0,7659	-1000000	75,06	
800,70	-12,32	800,70	38,05	37,03	-0,000083	11,52	13,31	800,70	-0,9602	0,00494	3,152	800,70	5,185	0,7824	-1000000	75,07	
800,80	-12,51	800,80	38,07	36,97	-0,00011	11,53	13,29	800,80	-0,9644	-0,00625	3,152	800,80	5,188	0,7924	-1000000	75,04	
800,90	-11,91	800,90	38,05	37,04	-0,00013	11,52	13,26	800,90	-0,9660	0,00926	3,152	800,90	5,152	0,7655	-1000000	75,10	
